,County,376,381,388,395,402,409,416
0,01001,5683,233,204,230,259,285,308
1,01003,18211,949,893,938,987,1029,1067
2,01005,1956,127,146,149,142,130,122
3,01007,2309,59,38,41,47,53,60
4,01009,5720,188,148,166,187,209,227
5,01011,1089,47,48,49,51,54,56
6,01013,1827,51,55,59,62,65,66
7,01015,12062,420,366,398,435,477,508
8,01017,3210,95,63,67,80,98,114
9,01019,1707,37,22,23,26,28,30
10,01021,3553,52,45,50,58,67,73
11,01023,535,17,14,14,14,14,14
12,01025,3228,211,205,213,219,221,221
13,01027,1330,19,14,14,15,16,17
14,01029,1286,59,47,48,49,49,49
15,01031,4922,238,224,249,275,297,312
16,01033,5745,129,127,154,186,214,239
17,01035,1010,31,26,26,25,25,25
18,01037,681,28,28,29,30,31,31
19,01039,3589,164,128,131,134,137,139
20,01041,1313,56,43,46,50,54,58
21,01043,8574,213,187,211,244,277,306
22,01045,4310,157,145,154,166,175,183
23,01047,3228,72,46,48,52,56,61
24,01049,8139,175,144,156,175,193,208
25,01051,8640,431,443,455,455,449,444
26,01053,3548,147,125,131,137,144,150
27,01055,12550,307,225,253,302,354,398
28,01057,1858,41,33,31,32,34,36
29,01059,3846,42,31,32,39,48,55
30,01061,2266,120,119,125,130,134,138
31,01063,806,10,5,7,9,12,14
32,01065,1961,85,60,64,69,74,77
33,01067,1684,87,79,77,77,74,73
34,01069,9499,502,475,496,508,522,534
35,01071,6251,175,163,187,211,233,254
36,01073,67010,1941,1468,1540,1719,1912,2080
37,01075,1249,27,17,21,25,31,35
38,01077,8191,216,190,215,254,287,321
39,01079,2654,103,101,101,100,98,98
40,01081,13878,657,561,579,594,615,624
41,01083,8706,278,246,271,304,339,372
42,01085,1233,69,53,56,60,63,63
43,01087,1294,73,68,68,67,65,65
44,01089,29781,1165,960,1073,1216,1361,1490
45,01091,2189,82,83,88,91,94,97
46,01093,2617,58,43,45,51,58,65
47,01095,10789,208,165,186,211,238,259
48,01097,33159,1349,1236,1291,1351,1408,1428
49,01099,1576,23,12,14,19,25,32
50,01101,20966,975,892,929,964,992,1007
51,01103,13025,268,214,226,259,306,340
52,01105,1029,17,8,9,9,13,14
53,01107,2104,48,18,26,37,48,56
54,01109,2747,117,102,103,101,100,100
55,01111,1522,34,33,35,37,39,43
56,01113,3760,255,218,206,196,188,183
57,01115,8179,254,222,250,285,316,346
58,01117,20271,1074,1131,1149,1141,1117,1087
59,01119,934,14,19,21,21,21,21
60,01121,6852,397,370,389,398,404,404
61,01123,3334,238,325,323,259,211,186
62,01125,22519,1129,1213,1264,1241,1204,1167
63,01127,6165,75,50,56,66,78,90
64,01129,1476,35,30,32,36,41,44
65,01131,1142,57,51,52,52,52,52
66,01133,2383,18,15,17,21,27,29
67,02013,102,7,7,7,7,7,7
68,02016,340,38,35,32,29,28,26
69,02020,25508,252,217,228,258,296,327
70,02050,3342,123,122,128,132,134,139
71,02060,0,,,,,,NaN
72,02068,68,1,1,1,1,1,1
73,02070,169,3,2,1,0,0,0
74,02090,5880,45,31,31,38,46,54
75,02100,26,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,1175,30,34,35,35,32,28
78,02122,3918,17,10,10,12,14,16
79,02130,283,7,5,4,3,3,2
80,02150,1038,4,1,1,2,6,7
81,02158,1125,43,35,35,32,30,30
82,02164,170,2,3,3,3,3,3
83,02170,7517,92,85,85,92,100,108
84,02180,310,3,2,2,2,2,1
85,02185,983,0,0,0,0,0,0
86,02188,574,5,3,3,4,6,6
87,02195,47,2,3,3,2,3,3
88,02198,75,1,1,1,1,1,1
89,02220,302,2,0,1,1,1,1
90,02230,16,0,0,0,0,0,0
91,02240,436,6,4,3,2,2,1
92,02261,447,12,12,15,17,19,20
93,02275,27,1,0,0,0,0,0
94,02282,66,2,3,3,3,3,3
95,02290,269,2,1,1,1,2,2
96,04001,9638,257,217,237,261,284,306
97,04003,10469,172,121,114,133,161,191
98,04005,15274,353,295,296,327,364,402
99,04007,6031,187,180,189,204,220,231
100,04009,5126,135,133,153,179,204,229
101,04011,525,7,6,6,7,7,9
102,04012,2250,53,38,44,51,62,72
103,04013,475261,13986,10358,10543,13206,17019,20833
