,County,372,381,388,395,402,409,416
0,01001,5554,156,159,171,187,204,214
1,01003,17779,728,740,780,818,853,864
2,01005,1920,96,108,118,124,129,131
3,01007,2271,48,45,46,49,54,58
4,01009,5612,119,119,129,143,159,169
5,01011,1079,45,52,58,64,67,71
6,01013,1788,37,38,39,43,46,48
7,01015,11833,282,276,296,330,365,388
8,01017,3159,138,144,154,168,179,185
9,01019,1682,49,46,43,39,37,36
10,01021,3523,84,88,95,102,109,111
11,01023,525,7,7,7,7,7,7
12,01025,3150,195,213,225,232,236,237
13,01027,1319,26,27,30,32,34,35
14,01029,1258,47,49,51,53,54,55
15,01031,4795,140,141,153,173,190,201
16,01033,5686,113,119,134,153,172,186
17,01035,999,48,49,47,42,38,36
18,01037,670,34,38,40,42,43,44
19,01039,3504,117,122,125,128,129,129
20,01041,1279,38,37,39,41,44,47
21,01043,8466,180,177,189,205,222,235
22,01045,4235,115,110,114,124,133,139
23,01047,3181,73,68,63,60,58,57
24,01049,8052,153,160,175,193,211,225
25,01051,8449,237,238,261,287,311,335
26,01053,3478,169,173,174,173,170,169
27,01055,12359,248,239,259,295,326,345
28,01057,1841,66,65,66,68,70,71
29,01059,3829,42,43,51,64,75,83
30,01061,2205,99,101,105,108,110,112
31,01063,790,4,6,8,12,15,18
32,01065,1917,55,58,62,68,74,77
33,01067,1640,31,30,33,37,42,46
34,01069,9301,286,302,334,367,394,416
35,01071,6171,144,155,174,192,209,221
36,01073,65992,1690,1626,1708,1861,2014,2097
37,01075,1230,13,13,15,18,21,24
38,01077,8088,200,204,226,259,294,316
39,01079,2616,76,80,88,97,106,113
40,01081,13602,592,587,596,609,615,619
41,01083,8564,222,226,244,267,293,305
42,01085,1195,49,55,57,60,62,62
43,01087,1260,63,63,63,63,60,59
44,01089,29098,932,923,958,1037,1098,1132
45,01091,2152,92,102,108,112,116,117
46,01093,2585,40,39,44,53,60,66
47,01095,10661,184,180,185,194,205,211
48,01097,32552,1147,1142,1163,1198,1227,1247
49,01099,1554,22,22,25,29,35,38
50,01101,20538,839,846,850,850,841,819
51,01103,12867,254,244,262,294,321,339
52,01105,1015,12,10,11,12,14,15
53,01107,2035,26,27,30,35,42,49
54,01109,2704,109,115,119,122,123,124
55,01111,1505,59,64,66,68,69,69
56,01113,3675,288,278,256,237,223,211
57,01115,8047,205,210,227,254,280,293
58,01117,19878,578,567,596,636,665,682
59,01119,925,3,4,6,7,10,12
60,01121,6711,192,218,245,269,292,310
61,01123,3258,509,442,278,196,153,134
62,01125,22083,401,420,483,558,632,683
63,01127,6105,67,65,71,81,91,100
64,01129,1454,40,41,44,48,51,52
65,01131,1113,50,51,50,49,49,49
66,01133,2373,29,30,35,42,49,54
