,County,390,395,402,409,416,423,430
0,01001,6024,110,88,90,99,112,122
1,01003,19136,226,171,180,222,270,310
2,01005,2044,11,10,14,18,22,25
3,01007,2397,21,22,28,35,42,49
4,01009,5973,12,15,23,30,37,42
5,01011,1142,14,8,7,7,7,9
6,01013,1905,19,15,17,21,24,28
7,01015,12725,259,188,184,195,213,227
8,01017,3325,24,19,23,29,39,47
9,01019,1745,8,6,6,7,7,7
10,01021,3739,83,95,104,111,117,120
11,01023,543,0,0,0,0,0,0
12,01025,3397,30,20,19,22,28,32
13,01027,1394,15,14,20,22,28,30
14,01029,1336,1,0,1,5,7,10
15,01031,5155,22,23,33,41,49,57
16,01033,5931,16,7,7,12,19,26
17,01035,1052,8,9,10,11,12,12
18,01037,840,77,90,93,89,83,79
19,01039,3830,67,57,51,48,47,47
20,01041,1400,24,21,23,28,31,35
21,01043,8802,25,10,12,21,31,43
22,01045,4524,78,66,66,70,77,83
23,01047,3285,8,2,2,3,5,8
24,01049,8355,36,23,22,27,33,41
25,01051,9110,113,110,123,139,155,170
26,01053,3707,34,24,24,29,38,46
27,01055,12966,73,58,70,87,104,118
28,01057,1953,8,5,5,6,8,10
29,01059,3947,19,15,15,19,24,30
30,01061,2350,12,6,8,10,15,18
31,01063,852,17,21,21,21,21,24
32,01065,2024,15,8,8,11,12,14
33,01067,1786,31,23,21,24,28,29
34,01069,9919,89,66,73,93,118,137
35,01071,6417,13,4,4,6,13,21
36,01073,69599,725,511,465,506,595,665
37,01075,1281,10,6,5,6,6,7
38,01077,8476,78,54,46,48,56,64
39,01079,2780,43,36,34,36,39,42
40,01081,14622,161,103,97,121,159,197
41,01083,9190,161,139,138,149,165,180
42,01085,1288,8,7,7,7,7,11
43,01087,1370,19,18,18,21,21,21
44,01089,31593,649,539,501,507,533,560
45,01091,2268,12,10,10,14,18,22
46,01093,2709,24,20,21,24,27,31
47,01095,11105,38,27,31,46,62,77
48,01097,34951,550,454,435,458,500,548
49,01099,1644,15,9,8,9,11,14
50,01101,22008,352,294,291,317,347,370
51,01103,13407,100,71,62,65,75,85
52,01105,1042,0,0,0,0,0,0
53,01107,2194,48,42,42,42,42,42
54,01109,2886,34,30,32,36,41,46
55,01111,1580,8,7,7,7,10,14
56,01113,3946,48,41,44,50,57,63
57,01115,8608,143,116,106,106,112,118
58,01117,21326,354,275,250,251,265,275
59,01119,969,14,13,12,12,12,12
60,01121,7284,73,50,49,55,64,75
61,01123,3428,24,15,19,21,23,27
62,01125,23505,225,192,229,272,320,357
63,01127,6366,53,51,58,66,75,84
64,01129,1532,20,19,20,22,25,26
