,County,365,374,381,388,395,402,409
0,01001,5270,160,153,156,163,174,181
1,01003,16798,686,668,695,729,749,757
2,01005,1778,79,79,79,79,79,79
3,01007,2198,73,68,66,67,70,72
4,01009,5411,128,122,130,143,159,171
5,01011,1014,33,34,35,35,36,37
6,01013,1713,40,40,40,41,43,44
7,01015,11365,429,448,482,520,558,587
8,01017,2973,152,159,165,168,172,173
9,01019,1625,29,27,28,30,32,34
10,01021,3409,33,28,32,40,49,56
11,01023,516,0,0,4,7,7,7
12,01025,2905,174,181,185,186,187,187
13,01027,1285,26,26,28,30,31,32
14,01029,1197,48,50,52,53,53,54
15,01031,4541,234,227,220,216,213,208
16,01033,5432,144,144,151,158,165,170
17,01035,963,28,30,33,35,37,38
18,01037,622,2,2,5,6,8,11
19,01039,3341,95,85,75,68,63,59
20,01041,1216,42,40,40,40,43,44
21,01043,8159,162,157,173,203,235,260
22,01045,4054,197,191,188,186,184,182
23,01047,3101,62,64,69,74,77,79
24,01049,7796,74,74,93,116,135,153
25,01051,8056,258,246,249,260,271,282
26,01053,3283,242,257,253,240,225,216
27,01055,11911,281,282,313,356,399,429
28,01057,1745,113,116,115,112,110,108
29,01059,3719,26,24,35,54,73,87
30,01061,2069,98,97,98,99,102,102
31,01063,767,11,9,9,10,12,13
32,01065,1808,45,43,44,46,50,52
33,01067,1575,67,66,68,73,78,81
34,01069,8813,282,280,300,320,336,343
35,01071,5903,68,72,90,110,131,148
36,01073,63523,1284,1277,1521,1794,2042,2207
37,01075,1196,22,21,22,25,27,30
38,01077,7733,209,202,216,237,260,273
39,01079,2491,59,57,62,70,78,85
40,01081,12901,789,777,753,730,707,694
41,01083,8231,238,230,243,266,286,303
42,01085,1125,32,33,34,36,37,39
43,01087,1196,61,63,65,66,66,67
44,01089,27627,1041,974,968,1010,1051,1065
45,01091,2052,52,55,60,65,70,75
46,01093,2501,75,73,75,79,81,84
47,01095,10322,185,190,208,232,257,275
48,01097,30967,1449,1410,1400,1381,1367,1338
49,01099,1507,54,57,60,65,68,71
50,01101,19495,830,831,836,843,838,824
51,01103,12447,285,273,292,324,359,385
52,01105,991,35,37,40,44,46,48
53,01107,1986,28,24,25,28,33,35
54,01109,2588,113,129,142,151,159,167
55,01111,1432,51,50,50,48,48,48
56,01113,3457,301,320,318,309,302,296
57,01115,7705,211,206,215,231,245,255
58,01117,18941,481,436,458,517,572,593
59,01119,897,0,0,0,2,3,3
60,01121,6347,336,340,340,340,337,339
61,01123,2665,25,25,28,34,40,43
62,01125,21122,400,378,390,421,459,483
63,01127,5993,96,90,93,103,115,125
64,01129,1395,36,36,37,39,42,44
65,01131,1058,58,61,61,58,56,54
66,01133,2314,50,50,53,58,63,69
67,02013,41,0,0,0,0,0,0
68,02016,281,25,26,26,24,23,21
69,02020,24854,333,312,329,360,397,432
70,02050,3042,83,92,99,105,111,115
71,02060,0,,,,,,NaN
72,02068,63,1,1,1,1,1,1
73,02070,157,7,7,7,7,7,7
74,02090,5711,229,221,210,201,196,194
75,02100,24,0,0,0,0,0,0
76,02105,0,,,,,,NaN
77,02110,1124,23,21,21,21,21,21
78,02122,3878,35,37,42,49,56,63
79,02130,271,0,0,0,0,0,0
80,02150,1017,20,21,23,25,27,30
81,02158,1060,87,116,124,109,91,77
82,02164,168,3,3,3,3,3,3
83,02170,7272,189,187,197,214,232,245
84,02180,299,5,4,3,3,2,2
85,02185,972,56,60,63,64,67,68
86,02188,539,76,100,85,64,54,49
87,02195,47,3,3,3,3,3,3
88,02198,74,2,2,2,2,2,2
89,02220,297,7,7,7,7,7,7
90,02230,16,0,0,0,0,0,0
91,02240,418,8,8,8,8,8,8
92,02261,403,19,19,17,15,13,11
93,02275,26,1,1,1,1,1,1
94,02282,62,2,2,2,2,2,2
95,02290,257,14,14,14,14,14,14
96,04001,8772,318,316,310,303,296,296
97,04003,9883,214,193,206,232,268,307
98,04005,14362,930,965,985,1000,1011,1025
99,04007,5572,223,218,218,220,226,231
100,04009,4721,256,260,261,256,255,253
101,04011,498,26,24,22,20,18,18
102,04012,2087,53,49,62,85,107,127
103,04013,434337,20174,21236,22259,23270,24301,24995
104,04015,17586,239,206,262,363,478,581
