,County,425,430,437,444,451,458,465
0,01001,6517,25,29,39,50,63,72
1,01003,20361,102,98,116,140,163,184
2,01005,2213,32,34,34,34,34,34
3,01007,2529,25,26,26,26,26,26
4,01009,6387,7,8,12,17,23,28
5,01011,1194,10,10,11,10,11,11
6,01013,2072,28,31,31,31,31,31
7,01015,14165,6,1,2,6,14,22
8,01017,3469,26,29,28,28,28,28
9,01019,1794,10,10,10,10,10,10
10,01021,4008,22,23,26,31,35,39
11,01023,582,6,7,7,7,7,7
12,01025,3476,17,16,16,16,16,16
13,01027,1480,15,17,17,17,17,17
14,01029,1446,18,18,18,18,18,18
15,01031,5349,32,34,35,35,35,35
16,01033,6122,33,34,34,33,32,33
17,01035,1084,7,6,6,6,6,6
18,01037,944,17,17,17,17,17,17
19,01039,4029,39,41,41,42,41,41
20,01041,1491,17,19,19,19,19,19
21,01043,9291,29,32,40,47,54,58
22,01045,4730,42,42,42,42,42,42
23,01047,3504,34,36,35,35,35,35
24,01049,8675,10,7,7,7,7,7
25,01051,9843,94,102,111,118,123,129
26,01053,3842,25,25,25,25,25,25
27,01055,13608,31,35,44,53,62,72
28,01057,2051,22,20,20,20,20,20
29,01059,4180,1,0,0,0,0,0
30,01061,2429,12,15,15,15,15,15
31,01063,897,9,9,9,9,9,9
32,01065,2148,22,24,24,24,23,24
33,01067,1859,17,16,16,16,16,16
34,01069,10259,29,29,32,38,43,50
35,01071,6705,17,28,40,51,61,68
36,01073,74132,441,434,479,536,599,654
37,01075,1373,17,18,18,18,18,18
38,01077,9034,36,46,53,56,56,56
39,01079,2910,23,24,24,24,24,24
40,01081,15290,42,44,56,73,92,107
41,01083,9674,13,9,11,17,23,29
42,01085,1356,12,13,13,13,13,13
43,01087,1520,24,23,23,23,23,23
44,01089,33292,160,195,231,268,301,330
45,01091,2484,0,0,0,0,0,1
46,01093,3042,9,10,14,21,28,35
47,01095,11805,7,2,3,5,7,11
48,01097,37312,220,213,251,292,340,378
49,01099,1693,9,9,9,9,9,9
50,01101,23439,119,114,127,146,166,186
51,01103,14066,18,11,12,17,24,31
52,01105,1077,7,7,7,7,7,7
53,01107,2319,19,23,23,23,23,23
54,01109,2994,18,20,20,19,20,20
55,01111,1733,29,27,28,28,27,27
56,01113,4191,37,42,47,51,55,58
57,01115,9285,16,13,15,20,25,33
58,01117,22824,167,168,192,220,248,277
59,01119,1024,9,10,10,10,10,10
60,01121,7880,45,38,45,53,62,71
61,01123,3832,7,3,3,5,7,8
62,01125,24867,148,145,176,211,246,272
63,01127,7017,28,23,23,23,23,23
64,01129,1632,14,14,14,14,14,14
65,01131,1247,12,12,12,12,12,12
66,01133,2702,4,6,7,9,10,11
67,02013,364,2,2,2,2,2,2
68,02016,648,43,43,43,43,44,44
69,02020,27796,208,208,210,211,213,213
70,02050,3712,36,36,36,36,36,36
71,02060,0,,,,,,NaN
72,02068,79,2,2,2,2,2,2
73,02070,208,3,3,3,3,3,3
74,02090,6525,70,63,57,53,50,49
75,02100,28,0,0,0,0,0,0
76,02105,0,,,,,,NaN
77,02110,1284,14,14,14,14,14,14
78,02122,4104,26,26,26,25,26,25
79,02130,384,14,14,14,14,14,14
80,02150,1066,4,4,4,3,4,4
81,02158,1221,8,8,8,8,8,8
82,02164,185,0,0,0,0,0,0
83,02170,9529,166,178,184,198,215,230
84,02180,335,2,2,2,2,2,2
85,02185,1034,7,7,7,7,7,7
86,02188,597,3,3,3,3,3,3
87,02195,152,18,18,18,18,18,18
88,02198,84,1,1,1,1,1,1
89,02220,326,3,3,3,3,4,4
90,02230,20,0,0,0,0,0,0
91,02240,583,23,23,24,24,23,23
92,02261,458,0,0,0,0,0,0
93,02275,32,1,1,1,1,1,1
94,02282,72,1,1,1,1,1,1
95,02290,347,5,4,5,5,5,4
96,04001,10772,17,4,5,8,14,22
97,04003,11543,80,59,70,83,97,109
98,04005,16956,37,26,27,31,40,49
99,04007,6497,43,41,41,41,41,41
100,04009,5348,25,27,27,26,26,26
101,04011,563,3,3,3,3,3,3
102,04012,2430,19,18,17,17,18,18
103,04013,521585,493,226,217,353,565,765
104,04015,21938,138,156,190,226,260,288
105,04017,15599,0,0,0,1,3,5
106,04019,111912,311,261,272,322,382,448
107,04021,48840,712,733,848,945,1015,1068
108,04023,7761,49,35,35,35,35,35
109,04025,18299,34,27,39,58,80,103
110,04027,36694,39,27,39,56,72,88
111,05001,2024,15,19,18,18,18,18
112,05003,1878,17,21,21,21,21,21
113,05005,3027,45,43,43,39,36,33
114,05007,27947,104,87,91,107,127,145
115,05009,3713,31,31,31,31,31,31
116,05011,1342,6,5,5,5,5,5
117,05013,408,3,4,4,4,4,4
118,05015,2740,9,9,9,9,9,9
119,05017,1606,5,5,5,5,5,5
120,05019,2070,18,18,18,18,19,19
121,05021,1714,10,11,11,11,11,11
122,05023,1929,12,13,13,13,13,13
123,05025,938,5,6,5,5,5,6
124,05027,2303,3,1,1,1,2,2
125,05029,2175,10,11,10,10,10,10
126,05031,13022,10,9,10,15,20,26
127,05033,6930,15,13,15,20,25,30
128,05035,5837,13,11,14,16,17,18
129,05037,1914,10,9,9,9,9,9
130,05039,751,6,7,6,7,7,7
131,05041,1353,10,11,11,11,11,11
132,05043,1972,7,8,8,8,8,8
133,05045,12094,62,54,55,59,64,69
134,05047,1667,14,17,17,17,17,17
135,05049,1098,7,8,8,8,8,7
136,05051,9978,15,11,13,17,21,25
137,05053,1625,14,17,17,17,17,17
138,05055,5979,12,12,11,11,11,11
139,05057,1959,19,23,23,23,22,22
140,05059,4954,4,3,4,7,11,15
141,05061,1620,17,19,19,19,19,19
142,05063,3705,16,17,17,17,17,17
143,05065,1649,6,6,6,6,6,6
144,05067,3198,7,9,9,9,9,9
145,05069,8707,48,50,50,50,51,50
146,05071,2862,40,43,43,43,43,43
147,05073,541,2,4,4,3,4,4
148,05075,2064,8,9,9,9,10,9
149,05077,1652,5,5,5,5,5,5
150,05079,3172,9,9,9,9,9,9
151,05081,1205,10,13,13,13,13,13
152,05083,2204,15,16,16,16,16,16
153,05085,7001,14,9,9,15,21,27
154,05087,1423,5,7,7,7,7,7
155,05089,1006,14,16,15,15,16,16
156,05091,4157,18,22,24,24,26,27
157,05093,5722,7,6,6,7,8,9
158,05095,855,8,9,9,9,9,9
159,05097,746,6,6,6,6,6,6
160,05099,814,9,10,10,10,10,10
161,05101,703,6,6,6,6,6,6
162,05103,2272,16,19,19,20,19,19
163,05105,818,7,8,8,8,8,8
