,County,572,577,584,591,598,605,612,619,626
1080,21175,NaN,159,250,237,163,100,58,32,17
1081,21177,NaN,140,142,137,123,102,79,60,43
1082,21179,NaN,241,269,278,261,218,168,122,86
1083,21181,NaN,15,18,20,22,23,22,21,18
1084,21183,NaN,145,173,185,172,138,100,69,47
1085,21185,NaN,132,142,152,157,158,151,140,126
1086,21187,NaN,117,198,228,177,113,66,37,20
1087,21189,NaN,9,11,13,15,15,14,12,10
1088,21191,NaN,28,32,37,40,42,42,40,37
1089,21193,NaN,220,264,251,190,126,78,48,29
1090,21195,NaN,423,497,494,412,298,199,129,83
1091,21197,NaN,56,69,78,79,70,55,41,28
1092,21199,NaN,128,108,92,78,65,53,43,34
1093,21201,NaN,2,2,3,4,5,6,6,5
1094,21203,NaN,57,65,71,72,67,58,47,36
1095,21205,NaN,142,225,291,294,237,169,115,77
1096,21207,NaN,43,54,66,74,76,70,61,49
1097,21209,NaN,155,176,194,203,200,184,161,134
1098,21211,NaN,175,192,202,201,186,160,131,103
1099,21213,NaN,36,47,59,69,74,72,64,53
1100,21215,NaN,44,39,36,34,31,28,24,20
1101,21217,NaN,132,157,170,163,138,105,76,53
1102,21219,NaN,37,41,43,44,43,39,33,28
1103,21221,NaN,290,480,355,196,98,46,21,10
1104,21223,NaN,33,37,39,39,36,31,25,19
1105,21225,NaN,212,247,206,138,85,50,29,16
1106,21227,NaN,667,790,862,839,722,561,414,291
1107,21229,NaN,50,46,41,35,28,22,16,12
1108,21231,NaN,41,49,58,64,66,63,56,46
1109,21233,NaN,89,88,80,66,49,35,24,16
1110,21235,NaN,283,321,318,270,200,137,90,59
1111,21237,NaN,34,38,40,37,32,24,18,12
1112,21239,NaN,58,58,59,58,55,50,44,38
1113,22001,NaN,505,530,526,485,411,327,250,187
1114,22003,NaN,131,126,117,105,90,73,58,46
1115,22005,NaN,1587,1697,1649,1424,1101,787,543,367
1116,22007,NaN,164,161,151,132,108,82,62,45
1117,22009,NaN,391,421,420,380,309,234,170,120
1118,22011,NaN,285,314,326,314,277,227,179,136
1119,22013,NaN,106,118,121,114,96,75,55,39
1120,22015,NaN,1132,1409,1594,1587,1381,1072,784,556
1121,22017,NaN,1756,1976,2088,2027,1788,1445,1117,829
1122,22019,NaN,1755,2132,2378,2359,2059,1620,1195,858
1123,22021,NaN,143,169,170,143,104,70,45,29
1124,22023,NaN,34,42,50,54,52,45,37,29
1125,22025,NaN,61,68,71,69,61,50,39,29
1126,22027,NaN,51,61,71,78,79,74,67,58
1127,22029,NaN,215,233,230,203,162,119,84,59
1128,22031,NaN,367,442,459,403,305,210,140,92
1129,22033,NaN,4695,6026,6287,5254,3755,2446,1552,968
1130,22035,NaN,73,76,73,63,49,35,24,16
1131,22037,NaN,285,304,277,215,151,99,64,42
1132,22039,NaN,241,245,237,217,184,147,114,87
1133,22041,NaN,245,301,322,287,220,151,100,65
1134,22043,NaN,222,249,255,233,190,142,102,71
1135,22045,NaN,724,704,643,543,424,313,225,159
1136,22047,NaN,224,206,184,157,128,99,75,57
1137,22049,NaN,149,217,268,267,217,154,104,68
1138,22051,NaN,2664,2476,2230,1917,1571,1223,940,713
1139,22053,NaN,144,147,146,139,126,108,90,74
1140,22055,NaN,2444,2631,2620,2354,1912,1442,1041,734
1141,22057,NaN,1191,1146,1015,822,611,428,293,197
1142,22059,NaN,94,95,93,85,73,60,47,36
1143,22061,NaN,181,173,162,148,130,110,91,74
1144,22063,NaN,2022,2286,2264,1924,1436,980,648,422
1145,22065,NaN,51,57,62,64,60,53,45,36
1146,22067,NaN,172,173,169,155,133,107,84,65
1147,22069,NaN,210,225,231,226,206,175,145,116
1148,22071,NaN,1707,1594,1464,1295,1101,897,717,569
1149,22073,NaN,2104,2372,2337,1978,1474,1007,669,437
1150,22075,NaN,124,111,99,86,72,58,47,38
1151,22077,NaN,192,210,213,197,163,124,91,65
1152,22079,NaN,1447,1758,1897,1760,1417,1025,710,482
1153,22081,NaN,46,54,60,62,58,51,41,33
1154,22083,NaN,232,255,253,219,169,120,82,55
1155,22085,NaN,251,329,376,359,290,207,142,95
1156,22087,NaN,209,175,146,120,98,77,61,47
1157,22089,NaN,293,239,193,153,118,89,67,50
1158,22091,NaN,51,64,77,82,78,67,53,40
1159,22093,NaN,99,80,65,53,43,34,27,22
1160,22095,NaN,216,190,165,140,115,92,72,56
1161,22097,NaN,544,540,519,474,407,330,261,202
1162,22099,NaN,495,560,586,552,465,359,263,188
1163,22101,NaN,337,299,260,217,172,132,101,76
1164,22103,NaN,2009,1909,1742,1496,1208,920,690,510
1165,22105,NaN,1266,1206,1093,923,726,541,394,282
1166,22107,NaN,16,20,24,27,27,25,22,18
1167,22109,NaN,998,923,816,679,533,397,290,209
1168,22111,NaN,126,121,114,102,88,72,58,46
1169,22113,NaN,798,892,881,755,572,397,268,177
1170,22115,NaN,193,178,162,145,127,106,88,73
1171,22117,NaN,464,487,474,421,340,255,185,130
1172,22119,NaN,332,399,439,427,366,283,207,147
1173,22121,NaN,228,241,240,222,187,145,110,80
1174,22123,NaN,49,57,63,66,63,56,48,40
1175,22125,NaN,78,93,105,110,104,90,74,58
1176,22127,NaN,83,80,74,65,54,43,33,25
1177,23001,NaN,89,126,180,253,338,432,529,610
1178,23003,NaN,89,145,236,360,498,612,660,621
1179,23005,NaN,183,218,269,333,400,473,552,622
1180,23007,NaN,28,51,87,131,179,221,247,254
1181,23009,NaN,53,83,128,185,252,316,367,395
1182,23011,NaN,70,107,164,241,338,454,577,688
1183,23013,NaN,49,80,125,181,241,292,323,328
1184,23015,NaN,41,69,108,158,210,252,277,279
1185,23017,NaN,62,97,150,218,295,369,423,445
1186,23019,NaN,377,755,1457,2439,3264,3411,2919,2260
1187,23021,NaN,29,39,57,79,102,122,131,127
1188,23023,NaN,34,57,90,130,174,213,243,259
1189,23025,NaN,63,99,155,226,305,377,422,432
1190,23027,NaN,133,180,242,304,351,368,352,312
1191,23029,NaN,47,77,123,179,237,280,298,286
1192,23031,NaN,273,444,734,1160,1692,2219,2586,2651
1193,24001,NaN,207,259,179,103,59,34,20,12
1194,24003,NaN,660,845,957,901,714,496,329,214
1195,24005,NaN,1044,1454,1524,1157,740,442,258,149
1196,24009,NaN,71,88,105,113,108,94,75,56
1197,24011,NaN,23,29,34,36,34,28,21,15
1198,24013,NaN,103,144,192,226,231,205,163,121
1199,24015,NaN,169,218,228,187,127,81,51,32
1200,24017,NaN,382,474,467,361,241,152,95,59
1201,24019,NaN,117,104,60,30,15,7,4,2
1202,24021,NaN,364,464,517,481,378,263,176,116
1203,24023,NaN,95,130,84,45,25,15,9,5
1204,24025,NaN,292,393,462,446,356,249,166,109
1205,24027,NaN,204,258,314,354,360,330,282,225
1206,24029,NaN,34,49,45,30,18,11,7,4
1207,24031,NaN,1009,1290,1545,1647,1535,1275,970,693
1208,24033,NaN,1495,1875,2028,1829,1395,954,629,410
1209,24035,NaN,116,207,229,166,105,64,39,24
1210,24037,NaN,255,349,333,228,137,79,45,26
1211,24039,NaN,95,110,80,50,30,19,12,7
1212,24041,NaN,82,124,100,58,31,16,9,5
1213,24043,NaN,419,557,422,243,132,72,40,22
1214,24045,NaN,381,400,269,151,81,43,23,13
1215,24047,NaN,158,174,112,60,31,17,9,5
1216,24510,NaN,1097,1157,713,371,190,98,52,28
1217,25001,NaN,220,265,328,397,454,488,483,454
1218,25003,NaN,131,163,206,255,296,320,324,309
1219,25005,NaN,1192,1564,2028,2451,2683,2649,2367,1938
1220,25007,NaN,0,2,6,12,21,33,49,66
1221,25009,NaN,1620,2586,3991,5517,6420,6259,5211,3995
1222,25011,NaN,75,130,219,335,442,489,461,376
1223,25013,NaN,1272,1976,2891,3661,3838,3346,2568,1872
1224,25015,NaN,135,198,292,411,530,618,643,609
1225,25017,NaN,2239,3189,4546,6179,7702,8628,8725,8035
1226,25019,NaN,0,0,0,0,0,1,1,2
1227,25021,NaN,907,1307,1889,2612,3321,3793,3921,3680
1228,25023,NaN,1043,1591,2365,3198,3750,3763,3288,2581
1229,25025,NaN,1701,2505,3543,4425,4729,4332,3543,2715
1230,25027,NaN,1114,1609,2343,3218,4017,4495,4475,3998
1231,26001,NaN,21,28,36,41,40,35,27,20
1232,26003,NaN,5,8,13,20,27,33,36,35
1233,26005,NaN,200,279,383,494,583,616,585,494
1234,26007,NaN,52,81,119,152,162,146,114,83
1235,26009,NaN,33,50,73,97,113,116,107,89
1236,26011,NaN,10,16,25,39,53,62,62,53
1237,26013,NaN,7,12,19,28,35,38,36,29
1238,26015,NaN,50,62,80,101,122,139,149,150
1239,26017,NaN,224,429,739,997,996,772,550,380
1240,26019,NaN,16,22,30,41,52,62,67,69
1241,26021,NaN,250,417,666,935,1092,1052,846,626
1242,26023,NaN,87,94,101,105,104,97,86,72
1243,26025,NaN,176,238,321,410,480,507,486,419
1244,26027,NaN,57,71,89,109,127,139,144,143
1245,26029,NaN,61,84,109,125,124,107,83,60
1246,26031,NaN,27,44,68,94,114,119,109,90
1247,26033,NaN,30,46,68,98,129,152,160,150
1248,26035,NaN,33,52,78,109,135,147,143,122
1249,26037,NaN,148,261,439,656,828,861,734,560
1250,26039,NaN,18,27,38,50,59,59,52,40
1251,26041,NaN,245,447,536,417,271,168,102,63
1252,26043,NaN,48,84,133,164,148,106,70,44
1253,26045,NaN,235,412,674,928,1018,892,675,485
1254,26047,NaN,44,72,112,155,182,179,150,113
1255,26049,NaN,988,2078,3521,4076,3267,2255,1489,946
1256,26051,NaN,21,35,54,79,102,117,120,112
1257,26053,NaN,31,49,69,77,67,48,32,21
1258,26055,NaN,88,120,166,219,269,306,320,306
1259,26057,NaN,50,81,125,176,216,229,213,175
1260,26059,NaN,67,93,127,163,190,200,192,168
1261,26061,NaN,40,57,80,106,128,140,142,131
1262,26063,NaN,35,58,93,132,156,156,131,98
1263,26065,NaN,256,302,361,424,483,524,548,552
1264,26067,NaN,106,173,272,387,483,511,468,373
1265,26069,NaN,54,83,117,138,131,104,74,51
1266,26071,NaN,8,13,20,31,41,46,43,34
1267,26073,NaN,46,66,94,129,164,192,209,211
1268,26075,NaN,253,339,451,565,646,672,642,556
1269,26077,NaN,417,600,846,1095,1256,1257,1106,868
1270,26079,NaN,18,30,46,65,83,94,96,90
1271,26081,NaN,1437,2875,5125,6992,6666,4875,3310,2133
1272,26083,NaN,0,0,0,1,1,2,4,5
1273,26085,NaN,7,10,15,21,28,34,37,38
1274,26087,NaN,268,563,992,1261,1128,824,570,383
1275,26089,NaN,11,22,39,61,82,98,103,96
1276,26091,NaN,136,197,281,376,456,495,482,422
1277,26093,NaN,222,285,369,462,549,608,638,628
1278,26095,NaN,5,8,12,18,23,27,27,25
1279,26097,NaN,8,13,20,29,37,42,42,37
1280,26099,NaN,1085,1487,2015,2565,2936,2980,2723,2239
1281,26101,NaN,40,61,88,115,130,129,114,91
1282,26103,NaN,21,38,66,106,156,209,253,275
1283,26105,NaN,45,71,108,144,161,154,125,92
1284,26107,NaN,41,59,85,116,146,166,175,170
1285,26109,NaN,126,234,305,268,188,123,79,51
1286,26111,NaN,76,103,140,184,231,268,291,297
1287,26113,NaN,6,9,12,18,24,32,40,47
1288,26115,NaN,181,245,332,431,527,591,609,585
1289,26117,NaN,61,94,144,208,272,314,321,289
1290,26119,NaN,16,23,31,37,37,32,24,17
1291,26121,NaN,104,114,129,147,164,176,184,185
1292,26123,NaN,36,57,90,133,180,216,233,224
1293,26125,NaN,1852,2703,3883,5211,6225,6556,6125,5083
1294,26127,NaN,25,40,62,89,114,130,132,119
1295,26129,NaN,51,78,107,125,118,94,68,47
1296,26131,NaN,4,6,9,12,15,16,16,14
1297,26133,NaN,19,33,54,80,106,122,124,111
1298,26135,NaN,5,7,10,14,19,23,26,27
1299,26137,NaN,19,35,60,92,120,134,126,101
1300,26139,NaN,578,999,1631,2294,2620,2356,1783,1276
1301,26141,NaN,8,11,16,23,30,37,41,41
1302,26143,NaN,17,30,51,75,95,101,94,76
1303,26145,NaN,271,377,521,666,755,752,656,510
1304,26147,NaN,129,174,236,312,391,455,492,495
1305,26149,NaN,111,169,248,330,378,371,312,236
1306,26151,NaN,37,58,90,131,170,195,200,179
1307,26153,NaN,15,21,29,35,37,34,28,20
1308,26155,NaN,41,42,46,51,56,58,57,55
1309,26157,NaN,60,90,134,186,232,255,253,225
1310,26159,NaN,112,148,195,244,287,311,312,291
1311,26161,NaN,405,588,847,1165,1497,1747,1868,1827
1312,26163,NaN,2084,2802,3658,4353,4568,4240,3479,2613
1313,26165,NaN,18,33,58,93,132,163,176,160
1314,27001,NaN,19,29,46,68,91,107,108,92
1315,27003,NaN,596,832,1167,1577,2041,2428,2679,2695
1316,27005,NaN,43,75,126,193,262,310,313,266
1317,27007,NaN,118,179,266,362,439,455,397,315
1318,27009,NaN,70,114,180,263,343,387,375,312
1319,27011,NaN,2,3,6,9,13,19,25,30
1320,27013,NaN,143,238,378,532,629,594,477,361
1321,27015,NaN,79,147,241,311,294,218,147,96
1322,27017,NaN,56,95,155,232,307,350,342,287
1323,27019,NaN,124,163,217,286,362,442,513,562
1324,27021,NaN,38,64,104,154,205,240,245,217
1325,27023,NaN,16,25,38,56,76,92,97,88
1326,27025,NaN,120,177,254,347,440,507,525,495
1327,27027,NaN,63,91,129,178,235,293,348,389
1328,27029,NaN,22,31,43,57,70,75,72,61
1329,27031,NaN,1,2,3,5,8,12,17,23
1330,27033,NaN,10,17,30,49,72,92,99,86
1331,27035,NaN,120,188,292,418,529,582,546,447
1332,27037,NaN,612,857,1212,1683,2217,2725,3110,3231
1333,27039,NaN,66,95,134,175,206,217,206,176
1334,27041,NaN,110,186,293,390,414,343,249,172
1335,27043,NaN,21,33,51,76,101,117,115,97
1336,27045,NaN,54,85,128,175,214,228,214,175
1337,27047,NaN,102,166,250,322,338,283,209,146
1338,27049,NaN,110,182,289,407,482,464,373,275
1339,27051,NaN,13,19,27,37,47,52,51,44
1340,27053,NaN,2757,4595,7502,11137,14167,14715,12692,9770
1341,27055,NaN,52,83,124,167,195,196,172,135
1342,27057,NaN,43,70,106,148,184,201,193,164
1343,27059,NaN,49,76,116,167,225,277,315,329
1344,27061,NaN,93,145,218,302,372,399,369,301
1345,27063,NaN,28,47,73,97,103,86,63,43
1346,27065,NaN,22,30,41,55,71,87,100,107
1347,27067,NaN,209,355,531,623,547,394,264,169
1348,27069,NaN,4,6,10,15,20,26,30,31
1349,27071,NaN,10,16,26,40,59,76,88,86
1350,27073,NaN,5,7,12,18,27,36,44,49
1351,27075,NaN,9,15,24,37,54,70,81,80
1352,27077,NaN,4,6,9,14,18,22,24,24
1353,27079,NaN,61,96,146,205,257,283,274,232
1354,27081,NaN,6,9,13,20,27,35,42,46
1355,27083,NaN,63,109,176,245,283,260,201,143
1356,27085,NaN,103,173,273,370,411,364,277,197
1357,27087,NaN,2,3,4,6,8,11,15,19
1358,27089,NaN,18,25,35,46,58,67,72,70
1359,27091,NaN,22,46,85,136,185,209,190,148
1360,27093,NaN,54,88,135,187,226,236,211,168
1361,27095,NaN,37,67,114,173,230,262,249,203
1362,27097,NaN,51,82,127,184,241,282,295,270
1363,27099,NaN,179,318,511,665,617,445,310,216
1364,27101,NaN,5,8,12,19,29,40,50,59
1365,27103,NaN,47,80,130,197,266,316,329,296
1366,27105,NaN,69,115,177,229,235,191,137,93
1367,27107,NaN,17,24,34,45,55,60,59,51
1368,27109,NaN,319,488,741,1070,1413,1674,1759,1601
1369,27111,NaN,175,318,540,771,843,698,505,352
1370,27113,NaN,21,31,46,65,87,105,114,108
1371,27115,NaN,72,113,171,230,271,271,235,184
1372,27117,NaN,3,5,10,18,30,45,61,74
1373,27119,NaN,56,95,153,224,286,312,288,230
1374,27121,NaN,19,27,40,56,73,86,90,83
1375,27123,NaN,947,1524,2437,3629,4805,5459,5152,4185
1376,27125,NaN,2,3,4,6,9,12,15,18
1377,27127,NaN,33,61,101,145,175,172,141,104
1378,27129,NaN,33,60,98,139,165,160,130,96
1379,27131,NaN,97,144,212,298,391,472,518,513
1380,27133,NaN,12,17,26,38,52,66,76,77
1381,27135,NaN,45,92,160,208,189,135,88,55
1382,27137,NaN,211,322,495,727,985,1192,1269,1170
1383,27139,NaN,387,698,1219,1937,2650,2956,2619,2042
1384,27141,NaN,220,371,611,931,1273,1489,1467,1229
1385,27143,NaN,33,46,64,85,106,121,126,116
1386,27145,NaN,147,157,175,196,215,230,242,248
1387,27147,NaN,130,215,332,432,442,360,260,178
1388,27149,NaN,12,18,27,39,52,63,70,69
1389,27151,NaN,14,22,34,50,67,79,79,68
1390,27153,NaN,41,67,104,148,189,215,217,192
1391,27155,NaN,8,12,18,25,29,29,25,19
1392,27157,NaN,41,71,117,169,211,221,195,152
1393,27159,NaN,15,23,35,52,73,94,109,111
1394,27161,NaN,74,112,159,201,218,201,164,123
1395,27163,NaN,269,338,432,547,683,819,948,1059
1396,27165,NaN,18,30,49,74,96,104,90,69
1397,27167,NaN,3,5,8,12,17,24,31,36
1398,27169,NaN,253,564,948,1002,750,500,322,201
1399,27171,NaN,184,261,373,518,689,864,1009,1088
1400,27173,NaN,16,23,34,49,64,76,80,73
1401,28001,NaN,181,211,228,223,195,153,115,84
1402,28003,NaN,304,402,464,450,365,265,182,123
1403,28005,NaN,152,212,229,188,129,82,50,30
1404,28007,NaN,331,440,415,297,184,104,58,31
1405,28009,NaN,66,82,90,87,72,53,38,26
1406,28011,NaN,240,306,343,327,260,185,126,83
1407,28013,NaN,235,339,329,237,149,86,50,30
1408,28015,NaN,79,102,120,120,97,68,48,33
1409,28017,NaN,122,156,178,172,140,103,71,48
1410,28019,NaN,68,86,97,93,74,53,36,24
1411,28021,NaN,50,62,71,72,65,52,40,29
1412,28023,NaN,211,294,311,249,169,107,65,40
1413,28025,NaN,149,172,180,167,135,99,69,47
1414,28027,NaN,153,217,268,275,229,167,115,77
1415,28029,NaN,106,107,107,103,95,82,69,57
1416,28031,NaN,219,218,193,150,106,71,47,31
1417,28033,NaN,791,937,1064,1149,1146,1070,947,788
1418,28035,NaN,931,951,854,667,466,306,197,126
1419,28037,NaN,43,55,65,69,65,54,42,31
1420,28039,NaN,394,462,449,359,251,162,102,63
1421,28041,NaN,123,148,158,148,121,90,63,43
1422,28043,NaN,288,439,443,322,200,115,67,39
1423,28045,NaN,580,755,815,711,526,352,230,146
1424,28047,NaN,3043,3742,3774,3071,2157,1388,870,534
1425,28049,NaN,750,671,593,515,433,355,288,231
1426,28051,NaN,103,125,140,141,124,97,71,51
1427,28053,NaN,37,49,61,67,63,50,37,25
1428,28055,NaN,6,9,10,11,9,7,5,4
1429,28057,NaN,368,574,599,449,284,164,93,52
1430,28059,NaN,1484,1592,1536,1313,994,700,478,318
1431,28061,NaN,243,298,278,207,135,83,51,31
1432,28063,NaN,46,57,65,64,55,42,30,21
1433,28065,NaN,78,81,78,68,55,40,28,20
1434,28067,NaN,769,883,873,723,520,343,221,141
1435,28069,NaN,137,186,183,139,91,55,33,19
1436,28071,NaN,332,427,506,534,497,412,321,240
1437,28073,NaN,669,720,709,631,501,370,264,181
1438,28075,NaN,872,1001,989,829,604,406,265,171
1439,28077,NaN,103,121,129,122,100,75,53,36
1440,28079,NaN,337,449,464,370,251,157,95,58
1441,28081,NaN,854,1093,1179,1035,764,511,333,212
1442,28083,NaN,173,210,233,229,194,146,104,72
1443,28085,NaN,110,126,141,151,150,141,126,107
1444,28087,NaN,704,889,934,789,569,375,242,152
1445,28089,NaN,306,300,291,277,255,227,201,175
1446,28091,NaN,248,316,341,301,223,150,97,62
1447,28093,NaN,234,318,383,398,350,269,196,137
1448,28095,NaN,565,859,856,621,386,220,125,71
1449,28097,NaN,75,95,106,103,83,59,41,27
1450,28099,NaN,1020,946,614,339,171,83,41,21
1451,28101,NaN,518,653,531,338,189,100,53,29
1452,28103,NaN,83,105,118,111,87,61,41,27
1453,28105,NaN,365,428,455,432,365,282,211,153
1454,28107,NaN,208,302,390,423,372,282,200,137
1455,28109,NaN,694,875,925,800,590,395,258,164
1456,28111,NaN,98,126,141,134,108,78,53,35
1457,28113,NaN,327,432,497,472,371,260,174,115
1458,28115,NaN,220,279,319,310,254,186,128,87
1459,28117,NaN,390,556,554,412,263,155,90,53
1460,28119,NaN,33,43,52,56,53,43,33,24
1461,28121,NaN,581,562,532,491,435,373,315,263
1462,28123,NaN,329,430,420,310,194,112,64,37
1463,28125,NaN,26,32,37,38,34,26,19,14
1464,28127,NaN,163,198,221,225,203,164,125,93
1465,28129,NaN,90,103,111,111,100,82,64,49
1466,28131,NaN,266,279,254,198,140,92,60,39
1467,28133,NaN,239,360,431,391,288,191,123,78
1468,28135,NaN,46,61,77,89,92,86,74,59
1469,28137,NaN,73,103,137,170,190,195,184,159
1470,28139,NaN,271,304,293,238,170,113,73,48
1471,28141,NaN,167,271,334,297,214,139,88,56
1472,28143,NaN,47,59,70,76,74,64,51,39
1473,28145,NaN,373,499,514,408,276,173,105,64
1474,28147,NaN,58,56,53,48,42,34,28,22
1475,28149,NaN,687,1102,1181,891,564,325,186,104
1476,28151,NaN,100,100,101,100,95,87,79,69
1477,28153,NaN,544,646,497,307,167,88,46,25
1478,28155,NaN,140,176,177,141,97,61,37,22
1479,28157,NaN,65,81,91,87,71,51,35,24
1480,28159,NaN,298,491,482,334,197,108,60,34
1481,28161,NaN,98,123,135,125,97,68,45,30
1482,28163,NaN,141,166,186,192,179,153,123,95
1483,29001,NaN,76,74,76,77,76,73,68,61
1484,29003,NaN,67,71,77,82,83,81,77,71
1485,29005,NaN,11,10,10,10,9,9,8,8
1486,29007,NaN,62,70,81,91,97,98,96,90
1487,29009,NaN,74,82,92,102,109,111,110,104
1488,29011,NaN,33,31,29,26,24,21,19,17
1489,29013,NaN,55,62,71,78,82,82,79,73
1490,29015,NaN,59,66,75,83,86,85,80,73
1491,29017,NaN,18,16,15,14,13,12,11,10
1492,29019,NaN,392,383,383,378,367,351,331,309
1493,29021,NaN,244,233,228,222,213,198,183,167
1494,29023,NaN,94,101,111,121,127,129,127,121
1495,29025,NaN,14,13,12,11,10,9,8,7
1496,29027,NaN,149,142,138,134,128,119,109,98
1497,29029,NaN,99,95,95,96,95,91,86,79
1498,29031,NaN,293,369,465,556,625,662,663,629
1499,29033,NaN,17,16,15,14,13,12,11,10
1500,29035,NaN,25,22,20,18,15,13,11,10
1501,29037,NaN,292,290,294,294,291,284,272,257
1502,29039,NaN,39,35,33,30,27,23,21,18
1503,29041,NaN,12,11,11,10,10,9,8,8
1504,29043,NaN,114,89,73,63,56,49,43,38
1505,29045,NaN,15,14,13,13,12,11,9,8
1506,29047,NaN,227,226,231,234,238,237,235,229
1507,29049,NaN,38,46,55,64,70,73,73,70
1508,29051,NaN,195,171,156,144,131,117,104,92
1509,29053,NaN,46,52,60,66,71,71,70,65
1510,29055,NaN,54,61,70,79,84,86,84,80
1511,29057,NaN,10,10,10,9,9,9,8,8
1512,29059,NaN,42,50,60,69,74,75,73,68
1513,29061,NaN,11,10,9,8,7,7,6,5
1514,29063,NaN,17,16,15,15,14,13,12,12
1515,29065,NaN,87,88,93,95,93,88,80,70
1516,29067,NaN,22,20,18,17,15,14,12,11
1517,29069,NaN,77,84,95,104,109,109,106,98
1518,29071,NaN,187,198,215,231,244,249,250,247
1519,29073,NaN,37,35,34,32,30,27,25,23
1520,29075,NaN,22,20,18,17,15,13,11,10
1521,29077,NaN,590,521,475,430,386,344,307,270
1522,29079,NaN,35,31,29,26,23,20,17,14
1523,29081,NaN,14,13,13,12,11,10,10,9
1524,29083,NaN,90,95,103,108,109,104,97,86
1525,29085,NaN,16,14,14,13,12,11,10,9
1526,29087,NaN,4,4,4,4,4,3,3,3
1527,29089,NaN,19,18,17,15,14,13,12,11
1528,29091,NaN,93,88,85,81,75,69,64,58
1529,29093,NaN,14,14,15,15,16,17,17,17
1530,29095,NaN,1286,1369,1488,1600,1695,1748,1783,1791
1531,29097,NaN,311,286,271,256,238,217,197,177
1532,29099,NaN,398,384,378,369,357,341,322,303
1533,29101,NaN,144,152,162,171,176,177,172,165
1534,29103,NaN,12,10,9,8,7,6,6,5
1535,29105,NaN,100,92,90,88,84,79,73,66
1536,29107,NaN,109,105,102,99,95,89,82,76
1537,29109,NaN,72,75,81,86,89,90,88,83
1538,29111,NaN,35,33,31,28,25,21,18,15
1539,29113,NaN,165,175,190,202,209,211,208,200
1540,29115,NaN,11,11,10,10,9,9,8,8
1541,29117,NaN,55,64,75,84,87,87,82,73
1542,29119,NaN,75,80,88,94,96,94,89,81
1543,29121,NaN,32,41,52,62,69,72,71,67
1544,29123,NaN,33,31,30,28,26,24,22,20
1545,29125,NaN,23,21,19,18,16,14,12,11
1546,29127,NaN,197,223,250,262,255,232,201,166
1547,29129,NaN,4,3,3,3,3,3,2,2
1548,29131,NaN,87,89,95,98,99,96,91,83
1549,29133,NaN,36,34,33,32,31,29,27,24
1550,29135,NaN,56,63,71,78,82,81,78,72
1551,29137,NaN,20,18,17,16,14,13,12,11
1552,29139,NaN,22,21,20,19,18,16,15,14
1553,29141,NaN,54,61,71,79,84,84,81,75
1554,29143,NaN,63,69,77,83,86,84,79,71
1555,29145,NaN,96,95,96,97,97,95,92,85
1556,29147,NaN,31,39,48,56,62,64,63,59
1557,29149,NaN,30,27,25,23,21,18,16,14
1558,29151,NaN,33,44,55,65,72,74,72,67
1559,29153,NaN,24,22,20,19,17,15,13,11
1560,29155,NaN,35,42,52,61,68,71,70,66
1561,29157,NaN,47,58,72,84,92,94,91,84
1562,29159,NaN,123,114,111,107,103,96,88,79
1563,29161,NaN,152,152,155,157,155,148,137,125
1564,29163,NaN,57,64,73,80,84,84,80,74
1565,29165,NaN,91,93,98,104,108,110,110,107
1566,29167,NaN,76,81,88,95,98,99,96,90
1567,29169,NaN,56,57,59,61,63,63,61,58
1568,29171,NaN,9,9,8,8,7,7,6,6
1569,29173,NaN,41,38,35,32,29,25,22,19
1570,29175,NaN,47,57,70,82,90,95,95,91
1571,29177,NaN,43,39,36,33,31,28,25,23
1572,29179,NaN,7,6,6,6,5,5,4,4
1573,29181,NaN,24,22,21,20,19,17,16,14
1574,29183,NaN,850,904,975,1035,1077,1099,1106,1096
1575,29185,NaN,31,28,26,24,22,19,17,15
1576,29186,NaN,42,52,64,74,81,83,81,76
1577,29187,NaN,343,508,726,936,1062,1063,951,772
1578,29189,NaN,1746,1821,1953,2062,2134,2197,2230,2225
1579,29195,NaN,85,91,100,106,108,106,99,89
1580,29197,NaN,3,3,3,2,2,2,2,2
1581,29199,NaN,1,1,1,1,1,1,1,1
1582,29201,NaN,226,312,418,508,551,534,468,375
1583,29203,NaN,15,13,12,11,10,9,8,7
1584,29205,NaN,8,8,7,7,7,6,6,5
1585,29207,NaN,87,98,111,122,128,128,123,114
1586,29209,NaN,83,86,93,98,100,98,95,87
1587,29211,NaN,24,21,19,17,15,13,11,9
1588,29213,NaN,178,180,187,192,191,184,173,160
1589,29215,NaN,75,81,91,99,102,102,97,90
1590,29217,NaN,51,48,45,42,39,35,32,29
1591,29219,NaN,65,58,53,48,43,38,34,31
1592,29221,NaN,46,55,66,77,85,88,87,84
1593,29223,NaN,31,29,27,25,23,21,19,17
1594,29225,NaN,55,59,65,71,74,76,75,72
1595,29227,NaN,0,0,0,1,1,1,1,1
1596,29229,NaN,31,28,26,24,22,19,17,16
1597,29510,NaN,463,549,667,791,904,982,1025,1030
1598,30001,NaN,7,9,11,14,18,21,24,27
1599,30003,NaN,6,7,9,11,14,17,20,23
1600,30005,NaN,3,4,5,6,7,8,9,10
1601,30007,NaN,9,12,14,17,20,22,23,24
1602,30009,NaN,17,21,27,32,38,42,45,45
1603,30011,NaN,1,1,1,1,2,2,2,2
1604,30013,NaN,470,812,1222,1462,1363,1054,750,516
