,County,565,570,577,584,591,598,605,612,619
1079,21173,NaN,244,399,461,371,249,152,90,53
1080,21175,NaN,23,28,34,38,39,38,34,29
1081,21177,NaN,80,66,55,46,38,32,26,21
1082,21179,NaN,194,231,258,261,237,194,150,110
1083,21181,NaN,6,7,9,11,14,16,17,18
1084,21183,NaN,48,41,36,33,29,25,22,19
1085,21185,NaN,88,85,84,83,82,78,72,66
1086,21187,NaN,14,17,21,25,29,31,32,31
1087,21189,NaN,14,17,19,20,18,15,12,9
1088,21191,NaN,45,50,55,58,57,53,47,40
1089,21193,NaN,119,140,149,139,113,84,59,41
1090,21195,NaN,434,632,709,598,425,278,175,108
1091,21197,NaN,33,39,44,47,46,42,36,30
1092,21199,NaN,335,412,455,430,351,260,183,126
1093,21201,NaN,2,3,4,5,6,7,7,6
1094,21203,NaN,47,56,64,69,68,62,53,42
1095,21205,NaN,36,45,56,66,73,75,73,67
1096,21207,NaN,39,50,64,75,80,77,67,55
1097,21209,NaN,291,535,800,862,691,477,303,183
1098,21211,NaN,200,275,348,385,365,303,231,168
1099,21213,NaN,30,38,47,55,59,59,55,49
1100,21215,NaN,89,115,139,150,143,121,92,67
1101,21217,NaN,86,100,112,116,110,95,77,60
1102,21219,NaN,49,54,58,57,53,46,37,29
1103,21221,NaN,11,14,18,22,27,31,35,36
1104,21223,NaN,27,31,34,36,35,32,27,22
1105,21225,NaN,64,71,74,70,60,48,37,27
1106,21227,NaN,325,316,306,290,264,232,198,165
1107,21229,NaN,64,70,71,65,54,41,30,21
1108,21231,NaN,25,31,40,48,55,59,59,55
1109,21233,NaN,80,85,83,73,58,42,30,20
1110,21235,NaN,110,95,83,72,61,50,41,33
1111,21237,NaN,18,22,25,28,28,26,22,18
1112,21239,NaN,58,63,68,72,73,69,63,55
1113,22001,NaN,430,473,508,515,493,444,382,317
1114,22003,NaN,142,144,143,137,125,110,94,79
1115,22005,NaN,389,241,152,98,64,43,30,21
1116,22007,NaN,97,75,59,46,35,26,20,15
1117,22009,NaN,462,615,739,761,671,527,390,276
1118,22011,NaN,204,218,232,236,230,214,193,168
1119,22013,NaN,66,60,55,49,42,35,29,24
1120,22015,NaN,494,480,468,447,415,373,332,292
1121,22017,NaN,1379,1526,1661,1713,1673,1535,1354,1145
1122,22019,NaN,786,760,739,703,649,582,516,451
1123,22021,NaN,45,41,36,32,27,22,18,15
1124,22023,NaN,16,17,19,21,21,20,18,16
1125,22025,NaN,44,40,36,31,27,22,18,15
1126,22027,NaN,40,37,35,32,30,26,23,20
1127,22029,NaN,83,68,57,50,44,38,33,28
1128,22031,NaN,213,251,285,299,289,257,215,172
1129,22033,NaN,1416,1053,788,588,433,315,231,169
1130,22035,NaN,35,30,26,21,17,14,11,8
1131,22037,NaN,80,58,45,36,30,25,21,18
1132,22039,NaN,262,304,338,349,334,295,246,197
1133,22041,NaN,76,66,57,48,40,33,26,21
1134,22043,NaN,130,129,126,118,107,92,79,65
1135,22045,NaN,691,710,705,656,573,471,373,287
1136,22047,NaN,227,210,193,172,148,124,101,81
1137,22049,NaN,39,36,34,32,29,26,23,20
1138,22051,NaN,2555,2332,2110,1857,1582,1303,1054,844
1139,22053,NaN,141,150,156,157,153,142,128,113
1140,22055,NaN,1308,1180,1062,935,797,662,543,441
1141,22057,NaN,912,845,761,656,540,429,331,252
1142,22059,NaN,66,58,52,45,38,32,26,21
1143,22061,NaN,216,224,230,230,220,201,178,155
1144,22063,NaN,379,231,143,90,59,39,27,19
1145,22065,NaN,38,34,30,26,22,18,15,12
1146,22067,NaN,103,84,72,62,54,47,40,34
1147,22069,NaN,231,286,344,385,393,370,324,270
1148,22071,NaN,1679,1545,1422,1281,1118,955,804,671
1149,22073,NaN,1072,1055,1019,944,838,712,589,476
1150,22075,NaN,124,109,96,85,75,64,55,46
1151,22077,NaN,106,97,90,84,76,68,59,50
1152,22079,NaN,518,455,403,354,304,255,214,179
1153,22081,NaN,21,20,19,18,17,16,15,13
1154,22083,NaN,139,135,129,117,102,85,70,55
1155,22085,NaN,80,78,78,78,76,72,66,59
1156,22087,NaN,230,190,159,133,111,91,75,62
1157,22089,NaN,387,341,298,255,211,171,137,108
1158,22091,NaN,43,39,35,31,27,22,18,14
1159,22093,NaN,181,177,170,157,138,116,95,76
1160,22095,NaN,214,179,152,128,106,88,72,59
1161,22097,NaN,432,412,392,365,328,286,247,209
1162,22099,NaN,149,108,82,63,50,40,33,27
1163,22101,NaN,323,274,233,195,160,129,103,82
1164,22103,NaN,1794,1659,1512,1331,1128,925,745,592
1165,22105,NaN,563,375,252,170,116,80,56,40
1166,22107,NaN,12,11,10,9,9,8,7,6
1167,22109,NaN,1036,1034,1001,913,792,652,519,401
1168,22111,NaN,145,149,151,147,136,120,102,84
1169,22113,NaN,384,354,324,290,251,211,176,144
1170,22115,NaN,205,199,194,186,174,158,142,125
1171,22117,NaN,266,238,214,188,162,137,115,94
1172,22119,NaN,197,218,237,247,245,230,207,179
1173,22121,NaN,64,42,29,22,18,15,13,11
1174,22123,NaN,34,31,28,26,23,20,17,14
1175,22125,NaN,46,42,39,35,30,26,22,19
1176,22127,NaN,71,64,57,50,42,34,28,22
1177,23001,NaN,49,63,85,112,142,173,202,230
1178,23003,NaN,49,73,111,162,221,281,334,367
1179,23005,NaN,177,203,243,291,344,397,447,496
1180,23007,NaN,21,36,56,81,106,127,143,149
1181,23009,NaN,30,45,66,92,120,147,171,190
1182,23011,NaN,61,80,109,145,186,229,271,311
1183,23013,NaN,22,37,59,85,114,141,163,178
1184,23015,NaN,27,41,62,87,113,135,152,160
1185,23017,NaN,31,47,72,104,139,172,203,226
1186,23019,NaN,114,141,183,235,293,352,409,460
1187,23021,NaN,10,12,15,19,24,30,35,41
1188,23023,NaN,10,23,41,63,87,109,127,140
1189,23025,NaN,32,50,75,108,143,177,207,227
1190,23027,NaN,88,106,131,157,179,192,197,191
1191,23029,NaN,14,28,49,77,106,134,157,170
1192,23031,NaN,109,133,170,218,273,330,385,439
1193,24001,NaN,144,268,254,162,96,58,36,22
1194,24003,NaN,743,1121,1416,1380,1068,733,476,301
1195,24005,NaN,1018,1656,1977,1638,1090,651,376,216
1196,24009,NaN,41,46,52,57,59,57,53,47
1197,24011,NaN,35,59,82,87,70,48,31,20
1198,24013,NaN,85,131,192,253,287,280,239,186
1199,24015,NaN,129,180,218,213,170,120,81,53
1200,24017,NaN,271,390,472,453,354,248,167,110
1201,24019,NaN,210,163,74,36,20,11,7,4
1202,24021,NaN,439,734,951,887,652,432,277,175
1203,24023,NaN,20,41,67,72,53,34,20,12
1204,24025,NaN,266,401,532,572,491,362,251,167
1205,24027,NaN,101,104,110,116,116,113,107,99
1206,24029,NaN,29,51,57,42,27,16,10,6
1207,24031,NaN,772,1030,1324,1561,1653,1571,1358,1085
1208,24033,NaN,1390,2015,2459,2376,1869,1312,884,582
1209,24035,NaN,22,38,60,84,98,94,78,59
1210,24037,NaN,116,151,180,183,158,118,83,56
1211,24039,NaN,41,58,64,54,39,26,17,12
1212,24041,NaN,39,76,103,88,57,33,18,10
1213,24043,NaN,372,633,570,342,186,103,59,34
1214,24045,NaN,309,429,369,234,133,74,42,24
1215,24047,NaN,119,179,152,92,50,28,16,9
1216,24510,NaN,861,1092,809,456,240,127,70,39
1217,25001,NaN,139,125,122,122,121,119,115,108
1218,25003,NaN,251,427,691,960,1086,1007,813,615
1219,25005,NaN,1812,3071,4762,5996,5916,4843,3603,2578
1220,25007,NaN,1,4,10,22,41,66,95,121
1221,25009,NaN,1141,1728,2630,3725,4727,5243,5088,4382
1222,25011,NaN,75,138,245,393,535,598,554,449
1223,25013,NaN,1265,2249,3702,4959,5126,4275,3192,2281
1224,25015,NaN,135,219,356,545,743,883,916,837
1225,25017,NaN,1968,2871,4234,5968,7760,9157,9700,9263
1226,25019,NaN,0,0,0,0,1,1,2,4
1227,25021,NaN,875,1378,2189,3262,4405,5219,5393,4899
1228,25023,NaN,791,1174,1753,2447,3067,3395,3308,2871
1229,25025,NaN,1790,2857,4300,5547,5904,5297,4256,3233
1230,25027,NaN,1010,1484,2217,3137,4066,4730,4896,4495
1231,26001,NaN,7,10,16,22,29,34,34,31
1232,26003,NaN,0,0,0,1,3,6,10,17
1233,26005,NaN,178,274,419,589,733,786,729,600
1234,26007,NaN,81,120,161,182,169,135,99,69
1235,26009,NaN,19,33,54,79,103,117,117,104
1236,26011,NaN,10,15,25,39,54,64,64,55
1237,26013,NaN,7,12,20,29,37,40,37,30
1238,26015,NaN,69,98,140,191,241,282,301,293
1239,26017,NaN,87,138,219,325,430,496,494,430
1240,26019,NaN,2,4,7,11,17,26,37,50
1241,26021,NaN,128,195,298,432,569,671,694,631
1242,26023,NaN,95,104,114,120,119,109,95,78
1243,26025,NaN,166,238,341,459,556,594,560,472
1244,26027,NaN,55,79,115,159,202,237,252,244
1245,26029,NaN,68,102,141,164,157,127,94,67
1246,26031,NaN,16,30,51,78,105,121,119,104
1247,26033,NaN,12,19,31,49,75,107,138,159
1248,26035,NaN,21,36,59,91,123,147,153,140
1249,26037,NaN,46,68,99,141,192,247,298,335
1250,26039,NaN,10,15,23,35,47,56,58,52
1251,26041,NaN,57,89,134,177,196,181,146,110
1252,26043,NaN,17,32,62,104,142,143,114,81
1253,26045,NaN,97,147,225,325,429,509,536,500
1254,26047,NaN,35,59,98,144,180,186,164,129
1255,26049,NaN,358,548,833,1199,1544,1754,1737,1519
1256,26051,NaN,16,28,47,72,99,120,127,121
1257,26053,NaN,36,56,75,79,65,46,30,18
1258,26055,NaN,69,99,144,202,263,317,350,349
1259,26057,NaN,38,64,105,157,205,231,225,193
1260,26059,NaN,54,81,121,167,209,231,227,200
1261,26061,NaN,13,23,39,61,87,113,133,142
1262,26063,NaN,62,96,138,169,170,143,108,78
1263,26065,NaN,257,328,428,542,653,743,800,805
1264,26067,NaN,41,63,96,141,194,248,289,307
1265,26069,NaN,40,66,100,129,134,114,86,62
1266,26071,NaN,0,1,2,4,8,16,26,38
1267,26073,NaN,47,68,99,138,179,213,230,230
1268,26075,NaN,257,390,580,785,934,957,856,694
1269,26077,NaN,426,712,1138,1590,1831,1714,1377,1025
1270,26079,NaN,17,29,46,68,89,103,106,97
1271,26081,NaN,465,649,930,1296,1697,2046,2249,2236
1272,26083,NaN,0,0,0,0,1,2,3,4
1273,26085,NaN,8,12,17,24,31,38,42,41
1274,26087,NaN,59,91,142,212,289,360,401,398
1275,26089,NaN,20,34,55,81,103,113,109,93
1276,26091,NaN,108,163,244,345,442,504,509,456
1277,26093,NaN,205,285,402,544,690,803,860,840
1278,26095,NaN,6,9,14,21,27,30,29,26
1279,26097,NaN,1,3,5,10,17,26,36,43
1280,26099,NaN,907,1254,1730,2234,2617,2730,2561,2173
1281,26101,NaN,19,34,57,87,115,131,130,114
1282,26103,NaN,33,56,93,145,207,264,296,295
1283,26105,NaN,34,58,93,134,162,164,140,108
1284,26107,NaN,27,42,65,95,129,159,179,183
1285,26109,NaN,30,45,66,89,105,107,95,76
1286,26111,NaN,67,100,149,214,286,353,397,405
1287,26113,NaN,6,8,12,18,25,34,44,53
1288,26115,NaN,148,210,301,415,530,620,659,637
1289,26117,NaN,33,55,90,141,203,264,306,313
1290,26119,NaN,17,25,33,39,39,32,24,17
1291,26121,NaN,162,218,300,397,494,566,594,569
1292,26123,NaN,47,72,108,155,200,233,240,222
1293,26125,NaN,1447,2126,3147,4381,5560,6312,6347,5677
1294,26127,NaN,18,32,54,84,114,136,142,130
1295,26129,NaN,42,66,97,120,121,101,76,54
1296,26131,NaN,0,0,0,1,1,3,5,8
1297,26133,NaN,12,23,42,68,98,122,132,124
1298,26135,NaN,2,3,5,8,12,18,23,28
1299,26137,NaN,13,26,48,80,115,136,136,115
1300,26139,NaN,345,589,990,1511,1991,2165,1946,1541
1301,26141,NaN,10,14,21,29,38,44,46,43
1302,26143,NaN,14,27,47,72,96,106,100,83
1303,26145,NaN,217,285,381,481,559,589,558,482
1304,26147,NaN,137,218,344,517,701,833,864,780
1305,26149,NaN,69,106,162,231,294,326,316,269
1306,26151,NaN,21,37,63,100,142,181,203,199
1307,26153,NaN,1,2,4,7,12,18,25,31
1308,26155,NaN,83,119,170,231,286,324,332,309
1309,26157,NaN,55,84,126,178,226,257,259,234
1310,26159,NaN,80,101,128,160,191,215,229,227
1311,26161,NaN,256,345,475,641,824,1000,1147,1234
1312,26163,NaN,2669,4579,7023,8576,8018,6173,4323,2871
1313,26165,NaN,19,35,61,100,144,177,187,166
1314,27001,NaN,14,24,41,67,100,126,133,119
1315,27003,NaN,522,742,1082,1530,2041,2539,2879,2961
1316,27005,NaN,39,73,130,212,304,370,373,321
1317,27007,NaN,74,121,196,294,398,471,478,422
1318,27009,NaN,72,123,208,317,421,470,439,359
1319,27011,NaN,6,10,16,25,34,42,45,41
1320,27013,NaN,78,140,249,403,563,644,607,500
1321,27015,NaN,30,71,150,260,337,315,238,160
1322,27017,NaN,48,88,155,248,348,414,410,350
1323,27019,NaN,128,190,291,434,613,796,940,1013
1324,27021,NaN,41,71,122,188,255,299,296,256
1325,27023,NaN,10,16,28,46,70,96,114,113
1326,27025,NaN,88,133,203,294,396,488,546,551
1327,27027,NaN,37,60,97,149,217,298,383,459
1328,27029,NaN,11,18,28,42,60,77,86,84
1329,27031,NaN,3,5,8,14,22,31,39,42
1330,27033,NaN,5,9,18,34,60,91,116,117
1331,27035,NaN,85,146,248,392,551,661,668,581
1332,27037,NaN,693,1156,1947,3091,4431,5523,5827,5266
1333,27039,NaN,59,92,139,193,241,263,253,217
1334,27041,NaN,56,110,207,339,445,448,366,269
1335,27043,NaN,21,35,58,89,123,142,137,114
1336,27045,NaN,52,87,139,201,254,276,257,212
1337,27047,NaN,92,159,260,355,385,334,253,178
1338,27049,NaN,77,141,251,397,525,554,479,369
1339,27051,NaN,0,1,3,6,11,19,30,44
1340,27053,NaN,3402,7263,13802,19664,19614,15220,10470,6733
1341,27055,NaN,45,77,125,180,223,233,209,168
1342,27057,NaN,35,63,105,158,210,241,237,204
1343,27059,NaN,42,71,117,181,259,338,396,417
1344,27061,NaN,63,108,183,284,388,457,456,395
1345,27063,NaN,17,32,57,88,111,108,87,63
1346,27065,NaN,13,20,29,44,62,85,108,127
1347,27067,NaN,138,232,368,492,521,445,334,231
1348,27069,NaN,5,8,14,21,31,39,42,39
1349,27071,NaN,4,8,15,26,45,71,97,113
1350,27073,NaN,1,3,5,9,15,25,38,52
1351,27075,NaN,6,11,21,36,58,84,104,106
1352,27077,NaN,1,3,5,8,13,20,27,31
1353,27079,NaN,47,81,135,206,279,328,330,290
1354,27081,NaN,9,14,22,33,45,56,60,56
1355,27083,NaN,49,93,166,253,314,306,247,181
1356,27085,NaN,75,140,246,373,456,438,353,259
1357,27087,NaN,4,5,8,11,16,22,29,36
1358,27089,NaN,15,22,33,47,64,78,87,87
1359,27091,NaN,34,67,122,190,241,242,201,151
1360,27093,NaN,46,82,138,206,265,285,258,208
1361,27095,NaN,40,74,131,208,281,314,290,234
1362,27097,NaN,51,86,143,219,299,356,363,323
1363,27099,NaN,65,113,195,305,417,477,453,373
1364,27101,NaN,8,14,23,36,52,68,79,78
1365,27103,NaN,33,62,114,189,281,362,398,372
1366,27105,NaN,53,97,166,235,261,225,167,114
1367,27107,NaN,6,10,17,27,40,55,67,71
1368,27109,NaN,283,484,818,1285,1815,2230,2280,1926
1369,27111,NaN,74,128,220,351,496,597,598,515
1370,27113,NaN,9,15,25,41,64,91,118,134
1371,27115,NaN,49,86,147,222,290,318,294,242
1372,27117,NaN,1,2,4,7,14,24,39,59
1373,27119,NaN,46,85,149,234,319,364,343,280
1374,27121,NaN,17,27,43,65,90,110,114,103
1375,27123,NaN,743,1160,1850,2806,3880,4753,5013,4591
1376,27125,NaN,0,0,0,0,1,2,4,7
1377,27127,NaN,27,54,99,155,199,204,172,130
1378,27129,NaN,19,43,83,137,183,195,170,131
1379,27131,NaN,142,216,326,461,589,666,664,590
1380,27133,NaN,21,32,47,65,83,93,93,82
1381,27135,NaN,31,73,145,217,222,168,109,64
1382,27137,NaN,214,353,584,910,1277,1556,1619,1451
1383,27139,NaN,140,198,285,412,572,754,930,1070
1384,27141,NaN,105,160,248,374,535,703,839,915
1385,27143,NaN,19,29,44,65,91,118,138,144
1386,27145,NaN,453,863,1555,2332,2690,2382,1810,1256
1387,27147,NaN,78,144,254,387,478,457,363,261
1388,27149,NaN,8,13,21,33,49,67,81,87
1389,27151,NaN,5,9,16,28,47,70,90,97
1390,27153,NaN,41,70,116,175,233,270,267,232
1391,27155,NaN,4,7,13,21,29,34,34,28
1392,27157,NaN,27,55,101,165,228,261,244,199
1393,27159,NaN,16,26,41,64,93,121,138,135
1394,27161,NaN,68,110,168,222,249,234,193,146
1395,27163,NaN,324,482,731,1078,1509,1988,2415,2669
1396,27165,NaN,23,40,67,99,122,118,96,71
1397,27167,NaN,8,12,18,27,37,47,54,56
1398,27169,NaN,62,113,201,323,443,502,471,390
1399,27171,NaN,138,205,315,471,670,886,1089,1228
1400,27173,NaN,1,3,6,11,19,32,50,71
1401,28001,NaN,176,224,266,286,272,231,184,141
1402,28003,NaN,301,485,664,717,615,453,312,204
1403,28005,NaN,34,36,38,39,38,36,33,29
1404,28007,NaN,80,83,85,84,79,70,60,50
1405,28009,NaN,27,28,30,30,29,27,24,21
1406,28011,NaN,118,124,128,128,122,110,96,79
1407,28013,NaN,51,62,74,84,87,82,72,61
1408,28015,NaN,18,19,21,23,24,24,24,23
1409,28017,NaN,67,77,89,97,97,90,77,64
1410,28019,NaN,18,20,21,23,23,23,22,21
1411,28021,NaN,11,12,13,14,14,14,14,13
1412,28023,NaN,60,70,81,89,91,86,76,64
1413,28025,NaN,98,102,103,100,92,79,66,52
1414,28027,NaN,52,61,72,82,89,90,86,78
1415,28029,NaN,77,67,61,56,51,46,41,36
1416,28031,NaN,186,192,184,161,128,96,70,50
1417,28033,NaN,641,771,919,1045,1127,1147,1108,1012
1418,28035,NaN,662,667,639,567,464,354,263,191
1419,28037,NaN,13,14,15,16,16,17,16,16
1420,28039,NaN,239,295,336,341,303,242,183,133
1421,28041,NaN,62,64,66,65,60,54,46,38
1422,28043,NaN,58,71,87,100,107,104,94,80
1423,28045,NaN,177,166,157,146,133,118,103,88
1424,28047,NaN,1116,1128,1126,1073,978,854,720,590
1425,28049,NaN,637,498,396,314,247,192,150,116
1426,28051,NaN,53,55,58,59,57,54,49,43
1427,28053,NaN,28,30,32,33,31,29,25,21
1428,28055,NaN,1,1,1,2,2,2,3,3
1429,28057,NaN,65,76,89,101,108,108,102,91
1430,28059,NaN,955,944,910,832,721,591,468,362
1431,28061,NaN,96,105,111,110,100,84,68,53
1432,28063,NaN,11,12,13,14,15,15,15,15
1433,28065,NaN,64,66,65,61,53,44,34,26
1434,28067,NaN,470,513,537,519,460,373,291,219
1435,28069,NaN,39,43,47,47,45,40,33,27
1436,28071,NaN,220,282,351,409,436,426,385,329
1437,28073,NaN,491,529,550,535,488,413,334,262
1438,28075,NaN,689,857,967,950,808,623,454,321
1439,28077,NaN,51,53,54,53,50,45,39,33
1440,28079,NaN,115,130,144,151,147,134,115,93
1441,28081,NaN,382,411,439,445,424,379,322,263
1442,28083,NaN,123,141,158,168,164,147,122,96
1443,28085,NaN,73,74,76,78,78,75,71,65
1444,28087,NaN,226,207,192,175,156,136,116,98
1445,28089,NaN,353,378,405,422,423,407,384,350
1446,28091,NaN,143,172,196,203,192,161,123,89
1447,28093,NaN,100,114,131,146,153,151,142,126
1448,28095,NaN,110,127,146,161,168,163,150,130
1449,28097,NaN,29,31,32,33,32,30,27,24
1450,28099,NaN,832,1141,978,609,317,154,74,37
1451,28101,NaN,118,136,151,158,151,133,109,85
1452,28103,NaN,26,27,29,31,31,30,28,25
1453,28105,NaN,179,177,177,171,161,145,128,109
1454,28107,NaN,84,94,107,118,124,123,118,107
1455,28109,NaN,219,202,188,172,155,136,117,99
1456,28111,NaN,43,45,48,48,46,42,38,32
1457,28113,NaN,97,86,79,74,68,61,55,48
1458,28115,NaN,137,161,185,199,197,178,150,120
1459,28117,NaN,87,100,114,125,128,122,109,93
1460,28119,NaN,27,28,28,28,26,23,20,16
1461,28121,NaN,622,625,627,610,572,519,462,401
1462,28123,NaN,89,84,81,78,73,65,56,47
1463,28125,NaN,6,7,7,8,8,8,8,8
1464,28127,NaN,100,108,116,121,120,113,102,87
1465,28129,NaN,71,80,90,96,96,88,77,64
1466,28131,NaN,101,81,67,56,48,40,33,27
1467,28133,NaN,66,77,90,101,107,106,99,87
1468,28135,NaN,27,28,30,31,31,31,29,27
1469,28137,NaN,37,47,60,75,87,96,101,100
1470,28139,NaN,291,400,443,386,284,189,121,77
1471,28141,NaN,39,53,71,89,102,105,99,87
1472,28143,NaN,30,31,32,32,32,30,28,25
1473,28145,NaN,136,155,173,181,175,157,133,106
1474,28147,NaN,67,70,72,70,65,57,48,39
1475,28149,NaN,88,81,78,75,72,67,62,56
1476,28151,NaN,110,117,127,136,139,137,130,119
1477,28153,NaN,110,122,132,135,129,114,96,77
1478,28155,NaN,53,54,54,52,47,40,33,27
1479,28157,NaN,19,21,23,25,25,25,24,22
1480,28159,NaN,32,44,59,75,87,91,88,79
1481,28161,NaN,46,48,49,49,46,41,35,29
1482,28163,NaN,63,60,60,60,59,56,52,46
1483,29001,NaN,67,69,75,81,86,86,84,77
1484,29003,NaN,53,61,71,82,90,94,94,90
1485,29005,NaN,9,9,10,10,10,10,10,10
1486,29007,NaN,45,58,74,92,107,117,122,120
1487,29009,NaN,111,120,131,143,151,153,150,141
1488,29011,NaN,53,50,47,43,39,35,31,27
1489,29013,NaN,95,100,106,112,113,110,103,92
1490,29015,NaN,66,76,88,99,107,108,104,94
1491,29017,NaN,28,26,24,23,21,19,18,16
1492,29019,NaN,398,363,336,312,290,267,245,222
1493,29021,NaN,331,325,322,317,306,289,267,241
1494,29023,NaN,169,184,203,220,230,230,220,203
1495,29025,NaN,8,8,8,8,8,8,8,7
1496,29027,NaN,207,211,217,219,217,207,194,177
1497,29029,NaN,151,156,165,175,178,176,168,155
1498,29031,NaN,237,292,359,429,491,532,551,546
1499,29033,NaN,15,14,14,14,14,13,13,12
1500,29035,NaN,23,22,20,18,17,15,13,11
1501,29037,NaN,518,654,814,971,1100,1176,1188,1142
1502,29039,NaN,44,42,40,38,36,33,30,28
1503,29041,NaN,14,15,15,15,14,14,14,13
1504,29043,NaN,195,157,130,111,97,85,75,65
1505,29045,NaN,21,20,20,19,18,17,15,13
1506,29047,NaN,388,489,619,771,942,1123,1308,1481
1507,29049,NaN,44,54,66,80,91,98,102,100
1508,29051,NaN,451,500,548,575,570,535,480,413
1509,29053,NaN,48,56,67,78,86,91,92,88
1510,29055,NaN,77,84,95,106,113,116,114,107
1511,29057,NaN,15,15,15,15,15,14,13,13
1512,29059,NaN,67,74,84,94,100,101,98,90
1513,29061,NaN,11,10,10,9,9,8,8,7
1514,29063,NaN,15,16,16,17,17,17,17,16
1515,29065,NaN,52,62,74,87,96,100,99,92
1516,29067,NaN,39,38,36,34,32,29,27,24
1517,29069,NaN,77,87,101,115,126,131,131,125
1518,29071,NaN,234,270,316,363,405,438,461,472
1519,29073,NaN,42,40,40,39,37,35,32,30
1520,29075,NaN,16,15,15,15,15,14,13,12
1521,29077,NaN,702,576,481,404,339,283,238,199
1522,29079,NaN,24,23,22,21,19,18,17,15
1523,29081,NaN,9,9,9,9,9,9,9,10
1524,29083,NaN,97,107,119,129,134,133,125,113
1525,29085,NaN,20,19,19,18,18,17,16,15
1526,29087,NaN,16,15,14,14,13,12,10,9
1527,29089,NaN,21,20,20,19,18,17,16,15
1528,29091,NaN,235,225,214,200,181,159,138,117
1529,29093,NaN,14,14,15,16,17,18,19,19
1530,29095,NaN,1975,2585,3391,4314,5265,6082,6664,6908
1531,29097,NaN,375,326,290,259,230,203,180,157
1532,29099,NaN,786,1025,1327,1663,1978,2239,2424,2493
1533,29101,NaN,110,100,96,95,94,92,89,84
1534,29103,NaN,3,3,3,3,3,3,3,3
1535,29105,NaN,130,119,113,109,104,98,90,81
1536,29107,NaN,115,110,105,100,95,88,83,77
1537,29109,NaN,105,95,90,87,84,80,75,69
1538,29111,NaN,41,39,36,34,30,27,23,20
1539,29113,NaN,167,177,191,205,215,222,222,215
1540,29115,NaN,15,15,15,15,14,14,14,13
1541,29117,NaN,27,39,55,73,87,96,99,94
1542,29119,NaN,86,92,102,111,116,117,113,104
1543,29121,NaN,56,64,76,87,94,96,93,85
1544,29123,NaN,51,49,46,44,40,36,32,28
1545,29125,NaN,23,22,21,20,19,18,16,15
1546,29127,NaN,167,171,175,176,170,158,141,122
1547,29129,NaN,4,4,4,4,4,4,4,4
1548,29131,NaN,93,99,108,116,122,123,119,111
1549,29133,NaN,23,24,24,25,25,25,24,23
1550,29135,NaN,56,65,77,89,97,101,99,92
1551,29137,NaN,23,22,22,21,20,18,17,16
1552,29139,NaN,21,21,20,20,20,19,18,17
1553,29141,NaN,69,77,88,100,107,109,107,99
1554,29143,NaN,59,67,78,88,95,97,93,86
1555,29145,NaN,155,145,139,135,131,124,117,108
1556,29147,NaN,49,56,65,75,82,84,82,77
1557,29149,NaN,38,36,34,32,30,27,24,22
1558,29151,NaN,48,59,72,85,94,97,94,87
1559,29153,NaN,43,39,36,33,29,25,22,19
1560,29155,NaN,21,31,44,58,71,80,84,83
1561,29157,NaN,48,60,75,91,104,111,111,105
1562,29159,NaN,219,239,262,278,283,275,258,231
1563,29161,NaN,138,120,108,99,92,85,77,68
1564,29163,NaN,56,65,77,89,98,102,101,95
1565,29165,NaN,149,150,154,160,165,167,167,165
1566,29167,NaN,110,116,125,134,140,140,136,127
1567,29169,NaN,78,64,56,52,49,47,43,39
1568,29171,NaN,7,7,7,7,7,6,6,6
1569,29173,NaN,49,47,44,41,37,33,29,25
1570,29175,NaN,81,92,106,120,130,134,132,125
1571,29177,NaN,67,62,59,56,53,50,48,47
1572,29179,NaN,6,6,6,6,6,5,5,5
1573,29181,NaN,39,37,35,34,32,29,27,25
1574,29183,NaN,881,915,958,994,1015,1019,1017,1005
1575,29185,NaN,35,34,32,31,29,26,24,21
1576,29186,NaN,33,44,59,74,88,96,99,96
1577,29187,NaN,160,171,188,205,218,223,223,216
1578,29189,NaN,2012,2097,2221,2336,2418,2471,2481,2450
1579,29195,NaN,86,96,108,120,127,128,123,112
1580,29197,NaN,0,0,0,0,0,1,1,1
1581,29199,NaN,0,0,1,1,1,1,1,1
1582,29201,NaN,114,123,137,151,161,164,162,153
1583,29203,NaN,22,21,20,19,18,17,16,14
1584,29205,NaN,6,6,6,6,6,6,6,6
1585,29207,NaN,141,153,167,177,180,175,163,145
1586,29209,NaN,68,79,92,105,116,123,125,121
1587,29211,NaN,49,44,40,34,29,23,19,15
1588,29213,NaN,83,54,39,32,28,25,22,19
1589,29215,NaN,67,79,95,110,123,129,129,124
1590,29217,NaN,84,80,76,71,66,59,53,47
1591,29219,NaN,72,68,64,60,56,52,48,44
1592,29221,NaN,75,84,96,108,117,122,121,115
1593,29223,NaN,32,31,30,29,27,25,24,22
1594,29225,NaN,90,79,73,69,67,64,60,55
1595,29227,NaN,1,1,1,1,1,2,2,2
1596,29229,NaN,43,42,40,39,37,34,32,30
1597,29510,NaN,599,756,965,1191,1398,1557,1643,1639
1598,30001,NaN,7,9,12,16,21,27,32,36
1599,30003,NaN,3,4,6,8,11,16,21,26
1600,30005,NaN,2,3,5,6,8,10,12,15
1601,30007,NaN,2,3,5,8,12,17,22,27
1602,30009,NaN,7,9,13,19,25,33,41,47
1603,30011,NaN,1,1,2,2,3,3,4,4
1604,30013,NaN,109,118,131,145,158,166,168,165
1605,30015,NaN,1,1,2,3,5,7,10,14
