,County,642,647,654,661,668,675,682,689,696
1107,21229,NaN,24,18,13,10,7,4,3,2
1108,21231,NaN,44,35,28,21,15,11,7,5
1109,21233,NaN,18,13,10,8,6,4,3,2
1110,21235,NaN,108,60,34,18,10,5,2,1
1111,21237,NaN,11,9,7,5,4,3,2,1
1112,21239,NaN,142,146,133,103,71,45,28,17
1113,22001,NaN,33,24,18,14,10,8,6,4
1114,22003,NaN,19,13,9,6,4,3,2,1
1115,22005,NaN,50,36,28,21,16,12,9,7
1116,22007,NaN,12,9,6,5,3,2,2,1
1117,22009,NaN,26,18,13,10,7,5,3,2
1118,22011,NaN,20,15,11,9,7,5,4,3
1119,22013,NaN,5,3,2,2,1,1,0,0
1120,22015,NaN,57,37,26,18,12,8,6,4
1121,22017,NaN,113,77,55,39,28,20,14,10
1122,22019,NaN,162,124,99,78,62,48,37,28
1123,22021,NaN,8,4,3,2,1,0,0,0
1124,22023,NaN,1,1,1,1,0,0,0,0
1125,22025,NaN,0,0,0,0,0,0,0,0
1126,22027,NaN,4,3,3,2,2,1,1,1
1127,22029,NaN,8,6,4,3,2,2,1,1
1128,22031,NaN,7,5,4,3,2,1,1,1
1129,22033,NaN,226,184,156,133,112,93,78,64
1130,22035,NaN,4,2,1,1,0,0,0,0
1131,22037,NaN,11,6,4,2,1,0,0,0
1132,22039,NaN,42,29,21,15,10,7,5,3
1133,22041,NaN,17,10,6,4,2,1,0,0
1134,22043,NaN,12,8,6,5,3,2,2,1
1135,22045,NaN,34,24,18,13,10,7,5,4
1136,22047,NaN,15,10,7,5,4,3,2,1
1137,22049,NaN,1,1,1,0,0,0,0,0
1138,22051,NaN,170,128,101,80,64,50,39,31
1139,22053,NaN,14,11,9,7,5,4,3,2
1140,22055,NaN,205,162,134,111,90,73,59,47
1141,22057,NaN,38,27,20,14,11,8,5,4
1142,22059,NaN,10,7,5,3,2,2,1,1
1143,22061,NaN,22,16,13,10,8,6,5,4
1144,22063,NaN,90,71,58,47,38,30,24,19
1145,22065,NaN,8,5,3,2,1,1,0,0
1146,22067,NaN,19,13,9,7,5,3,2,1
1147,22069,NaN,2,2,1,1,0,0,0,0
1148,22071,NaN,143,122,108,97,86,76,66,58
1149,22073,NaN,89,52,33,20,13,8,5,3
1150,22075,NaN,10,7,5,4,3,2,2,1
1151,22077,NaN,13,9,7,5,3,2,2,1
1152,22079,NaN,72,54,43,34,26,20,16,12
1153,22081,NaN,1,0,0,0,0,0,0,0
1154,22083,NaN,15,9,6,4,2,1,1,0
1155,22085,NaN,21,14,10,7,5,3,2,1
1156,22087,NaN,17,13,11,9,7,6,4,4
1157,22089,NaN,23,17,13,10,7,5,4,3
1158,22091,NaN,1,1,1,1,1,0,0,0
1159,22093,NaN,30,21,15,11,7,5,3,2
1160,22095,NaN,13,10,8,6,5,4,3,2
1161,22097,NaN,66,47,35,26,19,14,10,7
1162,22099,NaN,30,22,17,13,10,8,6,4
1163,22101,NaN,13,10,7,5,4,3,2,1
1164,22103,NaN,111,78,58,43,32,24,18,13
1165,22105,NaN,79,58,44,33,25,18,14,10
1166,22107,NaN,3,2,2,1,1,1,1,0
1167,22109,NaN,53,37,28,21,16,12,9,6
1168,22111,NaN,22,15,10,7,5,3,2,1
1169,22113,NaN,44,31,23,17,13,9,7,5
1170,22115,NaN,51,39,32,26,20,16,12,9
1171,22117,NaN,18,13,9,7,5,4,3,2
1172,22119,NaN,65,43,30,20,14,9,6,4
1173,22121,NaN,9,6,5,4,3,2,1,1
1174,22123,NaN,21,13,9,6,3,2,1,1
1175,22125,NaN,0,0,0,0,0,0,0,0
1176,22127,NaN,7,4,3,2,1,1,0,0
1177,23001,NaN,289,280,257,214,162,115,78,51
1178,23003,NaN,160,161,149,121,87,58,37,24
1179,23005,NaN,479,501,509,477,410,327,244,175
1180,23007,NaN,141,125,94,61,37,22,13,7
1181,23009,NaN,148,139,122,96,69,47,30,19
1182,23011,NaN,318,287,246,194,141,97,64,42
1183,23013,NaN,101,113,114,98,74,52,34,22
1184,23015,NaN,67,72,73,67,54,41,28,19
1185,23017,NaN,221,200,159,111,71,43,26,16
1186,23019,NaN,393,352,299,232,166,113,74,47
1187,23021,NaN,58,47,35,23,14,8,4,2
1188,23023,NaN,66,73,77,73,62,49,35,25
1189,23025,NaN,267,218,152,94,55,31,18,10
1190,23027,NaN,151,163,148,111,74,47,30,18
1191,23029,NaN,131,119,94,65,41,25,15,9
1192,23031,NaN,431,422,395,338,265,193,135,91
1193,24001,NaN,109,76,50,31,18,10,5,3
1194,24003,NaN,551,583,603,574,502,405,305,219
1195,24005,NaN,732,754,733,637,496,356,243,160
1196,24009,NaN,86,91,95,92,82,68,53,39
1197,24011,NaN,90,79,60,40,24,14,8,4
1198,24013,NaN,111,119,129,131,124,111,93,73
1199,24015,NaN,223,207,170,121,79,48,29,17
1200,24017,NaN,183,189,191,176,149,116,86,60
1201,24019,NaN,68,50,33,20,11,6,3,1
1202,24021,NaN,314,336,343,315,261,197,140,96
1203,24023,NaN,64,45,28,16,8,4,2,1
1204,24025,NaN,360,388,388,340,264,187,126,83
1205,24027,NaN,147,166,195,219,232,233,221,196
1206,24029,NaN,31,25,17,11,6,3,2,1
1207,24031,NaN,536,609,707,785,816,793,724,617
1208,24033,NaN,477,467,476,475,457,425,381,330
1209,24035,NaN,60,62,61,54,43,32,22,15
1210,24037,NaN,264,231,181,125,79,47,28,16
1211,24039,NaN,52,40,28,17,10,5,3,1
1212,24041,NaN,38,37,34,29,21,15,10,6
1213,24043,NaN,337,254,174,108,63,35,19,11
1214,24045,NaN,185,157,122,84,53,32,19,11
1215,24047,NaN,55,47,39,30,21,14,9,5
1216,24510,NaN,429,408,386,341,284,224,168,121
1217,25001,NaN,341,404,436,399,311,219,146,95
1218,25003,NaN,348,417,415,326,217,136,84,51
1219,25005,NaN,1251,1174,1040,819,584,388,250,159
1220,25007,NaN,0,0,0,0,0,0,0,0
1221,25009,NaN,1544,1547,1484,1276,984,703,478,315
1222,25011,NaN,78,111,148,171,165,135,99,69
1223,25013,NaN,933,903,830,682,506,349,232,150
1224,25015,NaN,154,191,231,248,232,192,145,103
1225,25017,NaN,2804,3421,3932,3929,3373,2554,1792,1217
1226,25019,NaN,0,0,0,0,0,0,0,0
1227,25021,NaN,1076,1342,1589,1638,1458,1140,820,565
1228,25023,NaN,984,1077,1117,1023,825,605,419,280
1229,25025,NaN,1142,1182,1179,1058,851,631,440,297
1230,25027,NaN,2172,2197,1989,1526,1034,657,408,250
1231,26001,NaN,38,28,19,12,7,3,2,1
1232,26003,NaN,9,9,10,9,9,7,6,5
1233,26005,NaN,348,331,305,261,206,153,108,74
1234,26007,NaN,92,84,71,54,37,23,14,8
1235,26009,NaN,69,64,56,46,34,24,16,10
1236,26011,NaN,80,56,35,19,9,4,2,1
1237,26013,NaN,35,23,15,8,4,2,1,0
1238,26015,NaN,221,226,218,191,152,112,80,54
1239,26017,NaN,344,259,188,127,81,49,28,16
1240,26019,NaN,30,33,36,36,34,29,24,18
1241,26021,NaN,251,226,206,180,148,117,88,65
1242,26023,NaN,87,74,63,51,39,28,20,14
1243,26025,NaN,333,272,220,168,121,83,55,36
1244,26027,NaN,143,139,131,116,94,72,53,38
1245,26029,NaN,100,84,66,46,30,17,10,6
1246,26031,NaN,93,74,55,37,23,14,8,4
1247,26033,NaN,83,68,55,42,31,21,14,9
1248,26035,NaN,129,99,72,48,29,17,10,5
1249,26037,NaN,234,226,211,186,153,118,88,64
1250,26039,NaN,59,46,33,21,12,7,3,2
1251,26041,NaN,119,84,58,37,22,13,7,4
1252,26043,NaN,80,53,33,20,11,6,3,1
1253,26045,NaN,245,219,193,161,125,93,67,46
1254,26047,NaN,100,84,68,50,34,22,13,8
1255,26049,NaN,1259,1168,1035,839,626,436,290,187
1256,26051,NaN,95,81,66,49,34,22,14,8
1257,26053,NaN,16,14,12,10,8,6,4,3
1258,26055,NaN,206,198,187,163,132,100,72,50
1259,26057,NaN,182,139,99,64,39,23,13,7
1260,26059,NaN,157,135,111,84,60,40,25,16
1261,26061,NaN,169,158,132,98,65,41,24,15
1262,26063,NaN,100,82,63,44,28,17,10,5
1263,26065,NaN,530,526,514,472,404,324,250,187
1264,26067,NaN,209,179,149,116,86,60,41,28
1265,26069,NaN,102,75,50,30,16,8,4,2
1266,26071,NaN,24,19,15,11,7,4,3,1
1267,26073,NaN,270,223,170,119,77,48,29,17
1268,26075,NaN,585,534,457,354,250,165,104,65
1269,26077,NaN,475,439,403,349,285,220,164,120
1270,26079,NaN,59,60,59,52,42,32,23,16
1271,26081,NaN,2005,1708,1383,1033,717,470,295,183
1272,26083,NaN,8,6,4,2,1,0,0,0
1273,26085,NaN,20,19,19,18,15,12,9,6
1274,26087,NaN,235,206,176,141,106,75,51,34
1275,26089,NaN,23,26,29,31,30,28,24,20
1276,26091,NaN,370,315,255,189,130,85,53,33
1277,26093,NaN,598,562,508,426,330,240,169,116
1278,26095,NaN,22,18,14,9,6,3,2,1
1279,26097,NaN,40,29,20,13,7,4,2,1
1280,26099,NaN,1734,1500,1297,1067,831,614,441,310
1281,26101,NaN,68,68,65,56,44,32,21,14
1282,26103,NaN,158,133,110,85,62,43,29,19
1283,26105,NaN,78,67,56,43,31,21,13,8
1284,26107,NaN,147,135,116,92,67,46,30,20
1285,26109,NaN,75,52,35,22,13,7,4,2
1286,26111,NaN,253,240,218,185,146,108,78,54
1287,26113,NaN,28,28,28,26,23,19,15,12
1288,26115,NaN,479,424,362,288,214,150,102,68
1289,26117,NaN,281,220,162,110,69,41,24,14
1290,26119,NaN,35,26,17,10,5,3,1,0
1291,26121,NaN,403,349,300,243,186,135,95,65
1292,26123,NaN,141,117,96,74,54,37,25,16
1293,26125,NaN,2231,2179,2125,1970,1714,1410,1112,850
1294,26127,NaN,62,55,48,40,31,23,16,11
1295,26129,NaN,62,42,28,17,10,6,3,1
1296,26131,NaN,6,6,5,5,4,3,2,1
1297,26133,NaN,121,94,67,44,26,15,8,4
1298,26135,NaN,30,25,20,14,10,6,3,2
1299,26137,NaN,63,48,36,26,18,11,7,4
1300,26139,NaN,799,721,632,516,393,281,195,132
1301,26141,NaN,33,28,24,18,13,8,5,3
1302,26143,NaN,111,88,61,37,20,10,5,2
1303,26145,NaN,490,389,302,220,150,98,61,38
1304,26147,NaN,397,343,292,233,175,124,85,57
1305,26149,NaN,192,165,136,105,75,51,33,21
1306,26151,NaN,79,73,66,58,47,36,27,20
1307,26153,NaN,33,26,18,12,7,4,2,1
1308,26155,NaN,219,205,184,152,116,83,58,39
1309,26157,NaN,143,117,95,73,53,36,24,16
1310,26159,NaN,192,181,168,147,120,92,69,50
1311,26161,NaN,609,679,738,754,714,628,525,426
1312,26163,NaN,2854,2668,2458,2121,1704,1289,935,653
1313,26165,NaN,115,102,86,66,46,29,18,11
1314,27001,NaN,42,32,24,17,11,7,4,2
1315,27003,NaN,924,774,640,501,372,264,183,125
1316,27005,NaN,128,90,61,39,24,14,8,4
1317,27007,NaN,200,148,105,69,43,25,14,8
1318,27009,NaN,93,62,42,27,17,11,6,4
1319,27011,NaN,9,7,5,4,3,2,1,1
1320,27013,NaN,144,113,87,64,44,29,18,12
1321,27015,NaN,107,72,45,26,14,7,3,1
1322,27017,NaN,74,65,56,47,36,27,19,14
1323,27019,NaN,310,303,283,247,199,150,109,78
1324,27021,NaN,106,78,55,37,23,14,8,4
1325,27023,NaN,43,31,21,14,8,5,3,1
1326,27025,NaN,186,158,129,99,71,48,32,21
1327,27027,NaN,193,172,147,118,89,64,44,30
1328,27029,NaN,28,22,16,11,7,5,3,1
1329,27031,NaN,4,4,5,5,5,4,4,3
1330,27033,NaN,30,21,14,9,6,3,2,1
1331,27035,NaN,203,147,105,70,45,27,16,10
1332,27037,NaN,950,901,839,739,607,474,357,263
1333,27039,NaN,58,53,47,40,31,23,16,11
1334,27041,NaN,101,67,45,28,17,10,5,3
1335,27043,NaN,47,33,22,14,9,5,3,1
1336,27045,NaN,86,78,66,52,37,25,16,10
1337,27047,NaN,53,40,31,23,16,11,7,5
1338,27049,NaN,182,154,120,84,54,32,19,10
1339,27051,NaN,18,15,12,9,7,4,3,2
1340,27053,NaN,2162,1977,1787,1541,1250,968,728,535
1341,27055,NaN,25,24,22,20,17,14,11,9
1342,27057,NaN,73,59,47,34,24,15,10,6
1343,27059,NaN,138,119,99,77,56,38,25,17
1344,27061,NaN,187,145,106,71,44,26,15,8
1345,27063,NaN,23,17,13,9,6,3,2,1
1346,27065,NaN,52,47,40,32,24,16,11,7
1347,27067,NaN,131,85,55,33,19,11,6,3
1348,27069,NaN,14,11,8,5,3,2,1,0
1349,27071,NaN,10,9,8,7,6,5,4,3
1350,27073,NaN,28,20,14,9,5,3,1,0
1351,27075,NaN,26,23,19,15,11,7,5,3
1352,27077,NaN,18,13,8,5,3,1,0,0
1353,27079,NaN,64,56,49,40,31,23,17,12
1354,27081,NaN,25,20,15,10,6,4,2,1
1355,27083,NaN,96,65,43,27,15,9,5,2
1356,27085,NaN,116,80,55,35,21,12,7,4
1357,27087,NaN,36,24,16,10,5,3,1,1
1358,27089,NaN,29,24,20,15,11,7,5,3
1359,27091,NaN,67,44,28,17,10,5,3,1
1360,27093,NaN,56,45,36,27,19,13,9,6
1361,27095,NaN,102,75,53,35,22,13,7,4
1362,27097,NaN,134,98,69,46,29,17,10,6
1363,27099,NaN,113,86,64,46,31,20,13,8
1364,27101,NaN,35,25,17,10,6,3,2,1
1365,27103,NaN,104,94,81,64,47,32,21,14
1366,27105,NaN,42,26,17,10,6,3,2,1
1367,27107,NaN,28,22,17,12,8,5,3,1
1368,27109,NaN,315,296,272,240,199,157,122,92
1369,27111,NaN,192,149,112,78,51,32,19,11
1370,27113,NaN,32,26,21,16,11,8,5,3
1371,27115,NaN,73,58,45,34,23,16,10,6
1372,27117,NaN,13,11,9,8,6,5,4,3
1373,27119,NaN,70,47,32,21,14,8,5,3
1374,27121,NaN,67,46,30,18,10,5,2,1
1375,27123,NaN,756,703,653,583,494,400,318,246
1376,27125,NaN,11,10,8,6,5,3,2,1
1377,27127,NaN,54,39,28,18,11,7,4,2
1378,27129,NaN,34,26,20,15,10,7,4,3
1379,27131,NaN,117,99,84,68,53,39,29,20
1380,27133,NaN,15,12,10,8,6,5,3,2
1381,27135,NaN,39,27,18,12,7,4,2,1
1382,27137,NaN,427,343,270,201,141,94,61,39
1383,27139,NaN,332,311,284,248,204,159,121,91
1384,27141,NaN,280,230,185,141,102,71,48,33
1385,27143,NaN,59,48,37,27,18,11,7,4
1386,27145,NaN,413,285,196,130,82,50,30,18
1387,27147,NaN,114,84,60,41,26,16,9,5
1388,27149,NaN,41,32,22,15,9,5,3,1
1389,27151,NaN,15,13,10,8,6,4,3,2
1390,27153,NaN,91,64,44,29,18,11,6,4
1391,27155,NaN,11,8,5,3,2,1,0,0
1392,27157,NaN,112,87,62,39,23,13,7,3
1393,27159,NaN,70,46,29,17,9,5,2,1
1394,27161,NaN,45,35,27,20,14,9,6,4
1395,27163,NaN,553,549,529,481,410,329,257,195
1396,27165,NaN,19,14,11,8,6,4,3,2
1397,27167,NaN,22,17,12,9,6,3,2,1
1398,27169,NaN,73,62,53,43,33,24,17,12
1399,27171,NaN,406,335,271,208,152,106,73,50
1400,27173,NaN,57,37,22,12,6,3,1,0
1401,28001,NaN,5,4,4,4,3,3,3,2
1402,28003,NaN,32,26,22,19,16,13,10,8
1403,28005,NaN,11,8,7,5,4,3,2,2
1404,28007,NaN,8,6,5,4,3,3,2,2
1405,28009,NaN,12,9,8,6,5,3,2,2
1406,28011,NaN,36,24,17,12,8,6,4,2
1407,28013,NaN,10,7,5,4,3,2,2,1
1408,28015,NaN,11,9,8,7,6,5,4,3
1409,28017,NaN,26,19,14,10,7,5,3,2
1410,28019,NaN,1,1,1,1,0,0,0,0
1411,28021,NaN,10,8,7,6,4,3,3,2
1412,28023,NaN,19,14,11,8,6,4,3,2
1413,28025,NaN,15,12,10,8,6,5,4,3
1414,28027,NaN,32,22,16,11,8,5,4,2
1415,28029,NaN,29,23,20,16,13,10,8,6
1416,28031,NaN,11,7,5,3,2,1,1,0
1417,28033,NaN,222,193,170,148,126,104,85,68
1418,28035,NaN,25,19,16,13,11,9,7,6
1419,28037,NaN,6,5,5,4,4,3,3,2
1420,28039,NaN,49,38,30,23,17,12,9,6
1421,28041,NaN,29,25,21,16,13,9,7,5
1422,28043,NaN,10,8,6,5,4,3,2,1
1423,28045,NaN,32,28,25,22,19,16,14,12
1424,28047,NaN,217,188,167,147,127,106,87,70
1425,28049,NaN,86,72,64,56,49,42,36,30
1426,28051,NaN,9,7,6,5,5,4,3,3
1427,28053,NaN,3,2,2,1,1,1,1,1
1428,28055,NaN,0,0,0,0,0,0,0,0
1429,28057,NaN,31,23,17,13,9,7,5,3
1430,28059,NaN,155,128,109,92,76,62,49,39
1431,28061,NaN,11,8,6,4,3,2,1,1
1432,28063,NaN,0,0,0,0,0,0,0,0
1433,28065,NaN,7,5,5,4,3,3,2,2
1434,28067,NaN,51,36,27,20,15,10,8,5
1435,28069,NaN,6,5,4,3,3,2,2,1
1436,28071,NaN,110,113,111,101,86,68,51,38
1437,28073,NaN,45,42,39,37,34,30,27,24
1438,28075,NaN,41,34,29,25,22,18,15,13
1439,28077,NaN,11,9,8,6,5,4,3,3
1440,28079,NaN,7,5,5,4,4,3,3,2
1441,28081,NaN,85,60,45,33,24,17,12,9
1442,28083,NaN,25,19,16,12,10,8,6,4
1443,28085,NaN,14,12,11,9,8,7,7,6
1444,28087,NaN,105,80,62,46,34,24,16,11
1445,28089,NaN,53,51,49,48,47,44,41,38
1446,28091,NaN,10,8,7,6,5,4,3,2
1447,28093,NaN,71,57,46,35,26,18,13,9
1448,28095,NaN,43,31,23,17,12,8,6,4
1449,28097,NaN,1,1,0,0,0,0,0,0
1450,28099,NaN,23,16,11,8,5,4,2,1
1451,28101,NaN,2,2,2,1,1,1,1,1
1452,28103,NaN,9,7,5,4,3,2,1,1
1453,28105,NaN,27,24,22,20,18,16,14,12
1454,28107,NaN,55,37,26,18,12,8,5,3
1455,28109,NaN,71,57,46,38,30,23,18,13
1456,28111,NaN,5,4,4,3,3,2,2,1
1457,28113,NaN,36,29,25,21,17,14,11,9
1458,28115,NaN,36,25,18,13,9,6,4,3
1459,28117,NaN,27,19,15,11,8,6,4,3
1460,28119,NaN,2,2,1,1,1,1,1,0
1461,28121,NaN,120,116,115,112,107,100,92,83
1462,28123,NaN,13,10,8,7,5,4,3,3
1463,28125,NaN,0,0,0,0,0,0,0,0
1464,28127,NaN,19,16,14,12,10,8,7,5
1465,28129,NaN,11,9,8,7,6,5,4,3
1466,28131,NaN,14,11,9,7,6,5,4,3
1467,28133,NaN,19,15,12,10,8,6,5,4
1468,28135,NaN,18,14,12,9,7,6,4,3
1469,28137,NaN,32,28,25,22,19,16,13,11
1470,28139,NaN,25,17,12,9,6,4,3,2
1471,28141,NaN,23,16,12,8,6,4,3,2
1472,28143,NaN,5,4,4,3,3,2,2,1
1473,28145,NaN,56,37,26,17,11,7,4,3
1474,28147,NaN,10,8,7,6,5,5,4,3
1475,28149,NaN,34,27,23,20,17,14,11,9
1476,28151,NaN,52,39,31,24,18,14,10,7
1477,28153,NaN,10,7,5,4,3,2,1,1
1478,28155,NaN,10,7,6,4,3,2,2,1
1479,28157,NaN,7,6,5,5,4,4,3,2
1480,28159,NaN,10,8,6,5,4,3,3,2
1481,28161,NaN,8,6,4,3,2,2,1,1
1482,28163,NaN,50,41,35,28,22,17,12,9
1483,29001,NaN,12,9,7,6,5,4,3,2
1484,29003,NaN,18,15,13,10,8,6,5,3
1485,29005,NaN,9,7,5,4,3,2,1,1
1486,29007,NaN,22,17,14,11,8,6,5,3
1487,29009,NaN,33,27,22,18,15,12,9,7
1488,29011,NaN,8,6,5,4,3,2,1,1
1489,29013,NaN,23,19,15,12,9,7,5,3
1490,29015,NaN,5,4,3,3,2,2,1,1
1491,29017,NaN,19,14,11,9,6,4,3,2
1492,29019,NaN,134,108,88,72,57,45,35,27
1493,29021,NaN,38,29,22,17,13,10,8,6
1494,29023,NaN,55,39,29,21,14,10,7,5
1495,29025,NaN,4,3,3,2,2,2,1,1
1496,29027,NaN,39,29,23,17,13,10,7,5
1497,29029,NaN,27,21,17,13,11,8,6,5
1498,29031,NaN,112,84,64,47,34,24,17,12
1499,29033,NaN,4,3,2,2,1,1,1,0
1500,29035,NaN,4,3,2,1,1,1,0,0
1501,29037,NaN,128,108,91,76,62,49,38,30
1502,29039,NaN,8,7,6,5,4,4,3,2
1503,29041,NaN,7,5,4,3,3,2,1,1
1504,29043,NaN,40,34,30,26,21,18,14,12
1505,29045,NaN,6,5,4,3,2,2,1,1
1506,29047,NaN,117,116,118,118,116,111,106,99
1507,29049,NaN,15,12,10,9,7,6,4,4
1508,29051,NaN,46,32,24,18,13,9,7,5
1509,29053,NaN,20,15,12,9,7,5,4,3
1510,29055,NaN,17,13,10,8,6,4,3,2
1511,29057,NaN,0,0,0,0,0,0,0,0
1512,29059,NaN,7,6,5,4,3,3,2,2
1513,29061,NaN,5,5,4,3,3,2,2,1
1514,29063,NaN,10,9,8,7,5,4,4,3
1515,29065,NaN,33,26,21,16,12,9,6,4
1516,29067,NaN,7,5,5,4,3,3,2,2
1517,29069,NaN,31,23,18,13,10,7,5,4
1518,29071,NaN,112,91,76,62,50,39,30,23
1519,29073,NaN,8,6,5,4,3,2,1,1
1520,29075,NaN,3,2,1,1,0,0,0,0
1521,29077,NaN,196,150,119,93,71,53,40,30
1522,29079,NaN,11,8,6,5,3,2,2,1
1523,29081,NaN,3,2,2,2,1,1,1,1
1524,29083,NaN,43,30,22,15,10,7,4,3
1525,29085,NaN,6,5,4,3,3,2,2,1
1526,29087,NaN,3,2,2,1,1,1,0,0
1527,29089,NaN,15,11,9,7,5,4,2,2
1528,29091,NaN,23,17,14,11,9,7,5,4
1529,29093,NaN,2,2,1,1,1,1,0,0
1530,29095,NaN,318,287,268,249,227,203,178,157
1531,29097,NaN,63,45,34,25,18,13,10,7
1532,29099,NaN,227,181,148,119,93,71,54,41
1533,29101,NaN,119,107,95,81,65,50,38,29
1534,29103,NaN,3,2,2,2,1,1,1,0
1535,29105,NaN,18,14,11,9,7,5,4,3
1536,29107,NaN,38,30,24,19,15,11,8,6
1537,29109,NaN,18,15,13,11,9,8,6,5
1538,29111,NaN,20,14,10,7,5,3,2,1
1539,29113,NaN,93,75,61,49,37,28,21,15
1540,29115,NaN,4,3,2,2,1,1,1,0
1541,29117,NaN,4,3,2,2,1,1,0,0
1542,29119,NaN,19,14,11,8,6,5,3,3
1543,29121,NaN,13,10,8,6,4,3,2,2
1544,29123,NaN,17,11,7,5,3,2,1,0
1545,29125,NaN,3,3,2,2,2,2,1,1
1546,29127,NaN,9,6,4,3,2,1,1,1
1547,29129,NaN,8,6,5,4,3,2,1,1
1548,29131,NaN,21,16,13,10,8,6,4,3
1549,29133,NaN,12,8,6,4,3,2,1,1
1550,29135,NaN,19,15,12,9,7,5,4,3
1551,29137,NaN,17,12,9,7,5,3,2,1
1552,29139,NaN,5,4,3,3,2,2,1,1
1553,29141,NaN,11,9,7,6,5,4,3,3
1554,29143,NaN,10,6,4,3,2,1,1,0
1555,29145,NaN,22,18,15,13,11,9,7,6
1556,29147,NaN,21,16,12,9,6,4,3,2
1557,29149,NaN,6,5,4,3,3,2,2,1
1558,29151,NaN,11,8,7,5,4,3,2,1
1559,29153,NaN,0,0,0,0,0,0,0,0
1560,29155,NaN,5,4,3,3,2,2,1,1
1561,29157,NaN,32,22,16,11,8,5,3,2
1562,29159,NaN,23,17,12,9,7,5,3,2
1563,29161,NaN,27,22,18,14,11,9,7,5
1564,29163,NaN,11,9,8,6,5,4,3,3
1565,29165,NaN,57,58,61,63,64,62,60,57
1566,29167,NaN,9,7,5,4,3,3,2,1
1567,29169,NaN,58,53,49,44,38,32,26,22
1568,29171,NaN,4,3,2,2,1,1,1,0
1569,29173,NaN,5,3,3,2,2,1,1,0
1570,29175,NaN,17,14,11,9,7,5,4,3
1571,29177,NaN,16,14,12,11,9,7,6,5
1572,29179,NaN,6,5,5,4,3,2,2,1
1573,29181,NaN,21,15,12,9,6,4,3,2
1574,29183,NaN,296,242,202,168,136,108,86,68
1575,29185,NaN,5,4,3,2,2,1,1,1
1576,29186,NaN,23,18,14,11,8,6,4,3
1577,29187,NaN,37,26,19,14,10,7,5,4
1578,29189,NaN,736,600,508,430,354,286,229,183
1579,29195,NaN,12,9,6,4,3,2,1,1
1580,29197,NaN,0,0,0,0,0,0,0,0
1581,29199,NaN,9,9,8,7,6,5,4,3
1582,29201,NaN,40,26,18,12,8,5,3,2
1583,29203,NaN,6,5,4,3,3,2,2,1
1584,29205,NaN,9,7,5,4,3,2,1,1
1585,29207,NaN,51,36,26,19,13,9,6,4
1586,29209,NaN,22,18,15,13,11,9,7,5
1587,29211,NaN,16,10,6,4,2,1,0,0
1588,29213,NaN,25,18,14,11,8,6,5,3
1589,29215,NaN,5,4,4,3,3,2,2,2
1590,29217,NaN,35,26,19,14,10,7,5,3
1591,29219,NaN,15,13,11,9,8,6,5,4
1592,29221,NaN,17,13,11,8,6,5,4,3
1593,29223,NaN,16,12,10,8,6,4,3,2
1594,29225,NaN,22,19,16,13,11,9,7,6
1595,29227,NaN,3,2,2,1,1,1,0,0
1596,29229,NaN,9,7,6,5,4,3,2,2
1597,29510,NaN,88,68,56,46,37,30,24,19
1598,30001,NaN,44,34,24,16,10,6,3,2
1599,30003,NaN,33,23,16,11,7,4,3,2
1600,30005,NaN,46,30,19,11,6,3,2,1
1601,30007,NaN,29,24,19,13,9,5,3,2
1602,30009,NaN,65,50,35,22,13,7,4,2
1603,30011,NaN,4,3,3,2,1,1,0,0
1604,30013,NaN,508,334,206,120,67,37,20,11
1605,30015,NaN,19,17,15,12,9,6,4,3
1606,30017,NaN,74,45,26,14,7,3,2,1
1607,30019,NaN,12,8,5,2,1,0,0,0
1608,30021,NaN,63,40,23,13,7,3,1,1
1609,30023,NaN,26,19,14,9,6,4,2,1
1610,30025,NaN,13,11,8,6,4,2,1,1
1611,30027,NaN,58,45,33,22,13,8,5,3
1612,30029,NaN,392,289,207,140,92,58,37,23
1613,30031,NaN,640,478,332,213,130,77,45,26
1614,30033,NaN,8,7,5,3,2,1,0,0
1615,30035,NaN,91,71,52,34,21,12,7,4
1616,30037,NaN,4,3,3,2,1,1,0,0
1617,30039,NaN,24,17,10,6,3,1,0,0
1618,30041,NaN,90,61,40,24,14,8,4,2
1619,30043,NaN,63,51,38,26,16,10,6,3
1620,30045,NaN,3,4,4,4,4,3,3,2
1621,30047,NaN,172,137,102,70,45,28,17,10
1622,30049,NaN,446,339,235,149,90,52,30,17
1623,30051,NaN,4,4,4,4,4,3,2,2
1624,30053,NaN,77,53,35,22,13,8,4,2
1625,30055,NaN,11,8,5,3,1,0,0,0
1626,30057,NaN,38,30,21,14,8,5,3,1
1627,30059,NaN,3,3,2,2,2,1,1,1
1628,30061,NaN,18,13,9,6,3,2,1,0
1629,30063,NaN,495,412,321,234,161,106,69,44
1630,30065,NaN,16,14,12,9,6,4,3,2
1631,30067,NaN,126,95,63,38,21,12,6,3
1632,30069,NaN,1,1,1,1,1,1,0,0
1633,30071,NaN,35,19,9,4,2,1,0,0
1634,30073,NaN,20,18,16,13,10,7,5,3
1635,30075,NaN,8,6,3,2,1,0,0,0
1636,30077,NaN,45,25,13,7,3,1,0,0
1637,30079,NaN,3,2,2,1,1,0,0,0
1638,30081,NaN,120,110,97,80,62,46,33,23
1639,30083,NaN,82,64,45,28,17,10,5,3
1640,30085,NaN,39,30,23,16,11,8,5,3
1641,30087,NaN,16,13,11,9,7,5,4,3
