,County,698,703,710,717,724,731,738,745
0,01001,NaN,96,153,240,360,508,659,771
1,01003,NaN,233,371,589,903,1323,1801,2251
2,01005,NaN,6,9,15,24,38,59,89
3,01007,NaN,18,28,46,72,108,156,210
4,01009,NaN,120,190,296,438,598,748,829
5,01011,NaN,5,9,16,26,42,64,92
6,01013,NaN,34,51,75,106,142,178,204
7,01015,NaN,112,165,242,347,479,630,781
8,01017,NaN,46,71,110,164,233,308,374
9,01019,NaN,39,66,109,172,253,337,397
10,01021,NaN,96,154,243,362,499,623,691
11,01023,NaN,1,2,5,9,16,29,50
12,01025,NaN,10,14,21,32,46,65,90
13,01027,NaN,9,13,20,29,42,58,76
14,01029,NaN,17,28,46,72,109,152,193
15,01031,NaN,66,104,165,252,367,501,628
16,01033,NaN,60,92,139,204,290,390,491
17,01035,NaN,7,11,18,29,44,65,89
18,01037,NaN,21,33,49,70,93,112,121
19,01039,NaN,42,64,98,145,205,275,346
20,01041,NaN,16,24,37,56,81,110,139
21,01043,NaN,229,350,522,731,945,1102,1135
22,01045,NaN,72,109,164,239,331,431,519
23,01047,NaN,36,56,88,133,196,274,357
24,01049,NaN,91,139,215,320,454,610,758
25,01051,NaN,289,544,963,1493,1898,1852,1434
26,01053,NaN,24,36,56,86,128,183,251
27,01055,NaN,104,154,229,331,454,588,710
28,01057,NaN,24,36,55,80,111,145,173
29,01059,NaN,47,69,100,141,189,241,287
30,01061,NaN,49,79,123,183,253,321,363
31,01063,NaN,1,2,3,5,8,13,20
32,01065,NaN,24,36,53,74,100,126,147
33,01067,NaN,29,46,72,107,149,190,219
34,01069,NaN,218,377,632,988,1399,1723,1763
35,01071,NaN,102,151,222,312,412,506,566
36,01073,NaN,974,1526,2374,3572,5082,6690,8087
37,01075,NaN,13,20,32,48,70,97,125
38,01077,NaN,111,178,283,435,631,859,1074
39,01079,NaN,44,74,123,197,296,408,503
40,01081,NaN,166,213,273,346,431,522,615
41,01083,NaN,198,324,520,791,1108,1406,1578
42,01085,NaN,5,8,13,20,30,44,60
43,01087,NaN,30,48,75,111,154,195,224
44,01089,NaN,795,1448,2564,4225,6269,7981,8348
45,01091,NaN,4,6,9,14,21,32,48
46,01093,NaN,17,26,40,61,90,128,176
47,01095,NaN,137,198,286,404,542,695,838
48,01097,NaN,211,289,400,551,743,983,1277
49,01099,NaN,8,13,22,35,54,81,117
50,01101,NaN,450,813,1405,2194,2956,3315,2944
51,01103,NaN,320,503,772,1124,1503,1827,1961
52,01105,NaN,4,6,10,16,24,36,51
53,01107,NaN,23,37,59,92,136,186,234
54,01109,NaN,35,54,84,125,179,242,304
55,01111,NaN,11,19,31,50,80,124,180
56,01113,NaN,68,118,201,331,514,734,940
57,01115,NaN,207,325,500,729,980,1192,1289
58,01117,NaN,509,973,1796,2999,4330,5115,4561
59,01119,NaN,7,12,21,35,55,85,120
60,01121,NaN,106,158,232,332,453,581,693
61,01123,NaN,132,197,284,381,466,515,501
62,01125,NaN,264,389,567,802,1081,1369,1617
63,01127,NaN,106,159,237,340,462,587,687
64,01129,NaN,1,3,5,8,13,22,36
65,01131,NaN,4,6,10,16,24,35,49
66,01133,NaN,32,46,67,93,124,158,187
67,02013,NaN,0,0,0,1,1,1,1
68,02016,NaN,0,0,0,0,0,0,0
69,02020,NaN,394,455,531,614,701,790,880
70,02050,NaN,25,22,19,17,15,13,11
71,02060,NaN,0,0,0,0,0,0,0
72,02068,NaN,0,0,0,0,0,0,0
73,02070,NaN,3,4,4,5,5,6,6
74,02090,NaN,87,99,113,129,146,163,181
75,02100,NaN,1,2,2,3,4,5,6
76,02105,NaN,0,0,0,0,0,0,0
77,02110,NaN,54,64,76,90,104,120,135
78,02122,NaN,60,66,72,80,87,94,101
79,02130,NaN,47,53,60,66,72,76,78
80,02150,NaN,10,11,12,13,14,16,17
81,02158,NaN,39,37,36,34,31,29,26
82,02164,NaN,0,0,0,0,0,0,0
83,02170,NaN,171,181,193,206,216,225,234
84,02180,NaN,31,32,34,35,36,36,36
85,02185,NaN,7,7,7,7,7,7,7
86,02188,NaN,13,12,12,11,11,10,10
87,02195,NaN,3,3,4,5,5,6,7
88,02198,NaN,1,1,2,2,3,4,5
89,02220,NaN,28,32,36,41,45,48,50
90,02230,NaN,0,0,1,1,1,2,2
91,02240,NaN,4,4,5,6,6,7,8
92,02261,NaN,0,0,0,0,0,0,0
93,02275,NaN,1,1,2,2,3,4,5
94,02282,NaN,0,0,0,0,0,0,0
95,02290,NaN,10,12,14,16,18,20,22
96,04001,NaN,149,173,203,235,267,297,322
97,04003,NaN,320,388,472,561,647,727,789
98,04005,NaN,227,243,262,279,297,311,321
99,04007,NaN,152,168,189,207,222,230,233
100,04009,NaN,89,106,128,151,175,196,215
101,04011,NaN,21,29,39,51,65,80,93
102,04012,NaN,41,46,52,58,63,67,70
103,04013,NaN,12154,15277,19213,23490,27879,32058,35302
104,04015,NaN,518,647,813,991,1165,1322,1427
105,04017,NaN,549,655,764,855,908,911,869
106,04019,NaN,2136,2623,3255,3964,4710,5494,6243
107,04021,NaN,1302,1595,1961,2360,2757,3125,3408
108,04023,NaN,98,117,140,165,191,215,236
