,State,207,213,220,227,234,241,248,255,262,269,276,283,290,297,304,311,318,325,332,339,346
0,Washington,1781,85,71,60,51,45,40,36,33,31,30,29,28,27,26,26,25,26,25,25,25
1,Illinois,7955,119,98,82,70,61,53,48,43,40,38,37,35,35,34,33,33,33,33,32,32
2,California,11243,1127,1010,912,835,772,724,682,655,630,612,595,584,569,564,558,549,543,541,538,533
3,Arizona,4506,428,368,318,280,245,220,200,183,168,160,152,146,142,139,136,133,132,130,130,130
4,Massachusetts,8838,32,27,23,20,18,15,14,12,11,10,9,8,8,7,7,6,6,6,5,5
5,Wisconsin,1039,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29
6,Texas,10396,1381,1372,1370,1364,1361,1358,1352,1348,1343,1344,1341,1338,1335,1335,1330,1329,1323,1320,1316,1313
7,Nebraska,361,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
8,Utah,363,22,22,21,21,21,21,21,20,21,20,20,20,20,20,20,20,20,20,20,20
9,Oregon,388,35,30,26,23,20,18,17,16,15,15,14,14,14,13,13,13,13,13,13,13
10,Florida,9452,1189,1030,901,796,712,647,596,550,520,491,467,450,434,422,410,403,395,388,384,380
11,New York,32816,88,68,53,41,32,25,20,16,13,10,9,7,6,6,5,5,4,4,4,4
12,Rhode Island,1021,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0
13,Georgia,4702,343,292,254,223,200,182,169,159,150,145,140,137,134,132,130,129,129,127,126,127
14,New Hampshire,423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,North Carolina,2347,141,141,141,143,144,145,145,145,145,146,146,146,146,146,147,146,146,147,147,147
16,New Jersey,15912,68,53,41,32,25,19,15,12,10,8,7,6,5,4,4,4,3,3,3,3
17,Colorado,1896,46,35,28,22,18,14,12,11,10,9,8,7,7,7,7,7,7,6,6,6
18,Maryland,3639,48,39,32,27,23,20,18,16,15,14,13,13,12,12,12,11,11,11,11,11
19,Nevada,1072,133,118,106,96,88,82,77,73,69,67,65,64,63,62,62,61,61,61,60,60
20,Tennessee,1366,132,126,122,119,117,115,114,113,112,112,112,111,111,110,110,110,110,110,109,110
21,Hawaii,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,3133,64,62,60,59,59,58,58,58,57,57,57,57,57,56,57,57,56,56,56,56
23,Kentucky,810,32,28,24,22,20,19,17,17,16,16,15,15,15,15,14,14,14,14,14,14
24,Minnesota,1752,30,32,34,35,37,38,38,39,39,40,39,40,40,40,40,40,40,40,40,40
25,Oklahoma,661,31,35,37,38,40,41,41,41,42,42,42,42,42,43,43,43,42,42,43,42
26,Pennsylvania,7453,53,47,42,39,36,34,32,31,30,30,29,29,28,28,28,27,27,27,27,27
27,South Carolina,2269,171,146,127,112,102,93,86,82,78,75,73,71,71,70,69,68,68,68,67,68
28,District of Columbia,597,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29,Kansas,406,32,27,23,20,18,16,15,14,14,13,13,12,12,12,12,12,12,11,12,11
30,Missouri,1383,53,47,41,37,34,32,31,30,29,28,27,27,27,27,27,27,26,27,26,26
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2381,78,62,52,44,37,33,31,28,27,24,24,23,23,22,22,22,22,22,20,20
33,Connecticut,4453,17,13,10,8,6,5,3,3,2,2,1,1,1,1,1,1,1,0,0,0
34,Iowa,975,46,44,44,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41
35,Louisiana,4507,204,198,195,191,190,188,188,187,188,186,185,185,185,185,185,184,183,183,183,182
36,Ohio,3826,113,110,109,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106
37,Michigan,6592,75,67,60,55,51,47,45,43,42,40,39,39,38,37,37,37,36,36,36,36
38,South Dakota,153,9,9,9,9,9,9,9,10,9,10,10,10,10,9,9,9,9,10,10,9
39,Arkansas,599,55,58,60,61,62,63,64,64,64,64,64,65,65,64,65,64,64,64,64,64
40,Delaware,593,8,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2
41,Mississippi,2084,158,155,152,151,149,148,147,147,146,146,146,145,145,145,145,144,145,144,144,144
42,New Mexico,714,37,30,25,22,19,18,16,15,14,13,13,13,12,12,12,12,12,12,12,12
43,North Dakota,125,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
44,Wyoming,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,127,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
47,Alabama,1898,144,127,115,105,98,92,89,86,83,82,80,80,80,79,78,78,77,78,77,77
48,Idaho,269,23,20,18,16,15,14,13,13,13,12,12,12,12,11,11,11,11,11,11,11
49,Montana,82,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
50,Puerto Rico,335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,160,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
