,State,326,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,465
0,Washington,2879,220,205,194,186,179,172,168,166,163,161,160,160,159,158,158,156,156,156,157,155
1,Illinois,15339,1364,1291,1226,1177,1128,1096,1068,1053,1036,1025,1015,1015,1003,1004,1001,1000,995,997,990,988
2,California,21040,1324,1248,1184,1133,1096,1064,1039,1021,1004,994,984,977,975,968,966,964,962,955,954,950
3,Arizona,7357,493,472,454,439,429,420,414,408,406,403,403,400,397,396,395,396,395,392,393,392
4,Massachusetts,11349,389,397,406,410,413,416,418,417,418,418,419,419,418,417,416,416,416,417,413,415
5,Wisconsin,4339,555,556,559,555,555,555,557,555,553,552,557,554,554,550,550,547,546,547,545,543
6,Texas,24400,1608,1638,1656,1663,1674,1676,1676,1678,1677,1679,1678,1676,1674,1674,1669,1673,1673,1670,1664,1671
7,Nebraska,1373,228,221,215,213,209,208,207,204,203,204,201,201,202,200,200,200,199,198,199,198
8,Utah,1055,116,124,127,129,131,131,133,133,133,133,135,134,134,134,134,132,133,133,132,133
9,Oregon,1155,169,157,148,142,136,133,128,126,125,123,122,121,121,120,120,118,118,118,119,117
10,Florida,19866,823,769,728,693,660,636,613,602,592,580,578,571,569,566,561,558,559,558,556,556
11,New York,35620,711,686,661,641,626,612,605,599,589,589,585,579,581,576,576,575,576,572,573,569
12,Rhode Island,1509,87,82,79,75,75,72,69,69,67,66,67,66,66,66,66,64,64,64,64,63
13,Georgia,10076,470,439,416,399,380,367,361,352,346,341,338,337,334,332,330,329,329,327,328,326
14,New Hampshire,603,58,64,66,69,70,72,72,73,73,73,73,74,73,74,74,74,74,74,73,74
15,North Carolina,5823,375,392,401,408,413,416,420,420,421,421,421,421,422,420,420,420,415,418,418,417
16,New Jersey,17751,440,419,398,381,369,359,352,345,343,339,336,336,334,332,329,328,331,327,327,327
17,Colorado,3958,686,656,631,615,596,579,574,565,562,559,553,552,549,550,546,545,545,545,546,545
18,Maryland,5117,284,270,261,253,249,243,239,238,235,232,232,231,231,231,231,230,229,227,230,229
19,Nevada,2539,224,213,206,202,197,193,192,190,187,186,184,185,183,182,183,182,182,182,182,181
20,Tennessee,5462,511,539,556,565,572,575,579,583,583,583,582,583,583,580,581,579,580,580,578,576
21,Hawaii,274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,6805,639,633,628,622,621,620,614,618,613,613,611,611,610,605,608,605,604,603,600,599
23,Kentucky,2207,235,226,216,210,204,200,197,193,193,190,189,189,187,187,187,184,185,184,183,185
24,Minnesota,4503,515,554,577,593,599,605,612,612,613,617,616,616,611,614,615,612,611,608,609,607
25,Oklahoma,2064,217,231,239,245,250,252,255,255,257,258,258,255,257,257,255,256,254,254,253,254
26,Pennsylvania,12490,1436,1442,1448,1456,1453,1460,1454,1446,1447,1444,1444,1446,1442,1444,1442,1438,1438,1441,1431,1431
27,South Carolina,4739,197,190,184,181,178,175,173,172,172,170,171,170,170,170,169,168,169,168,168,168
28,District of Columbia,715,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
29,Kansas,2072,341,324,312,300,293,286,282,276,275,273,271,270,268,269,266,265,264,265,264,264
30,Missouri,4609,622,583,552,527,504,487,475,466,460,456,450,447,445,442,440,440,440,438,438,436
31,Vermont,95,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
32,Virginia,4411,277,260,253,243,235,230,229,225,224,221,219,219,217,218,217,215,216,216,217,215
