,State,333,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,465,472
0,Washington,3104,241,220,204,188,178,170,162,158,155,153,151,148,146,148,145,146,145,144,144,145
1,Illinois,16407,1154,1046,959,892,836,785,755,730,716,701,692,687,676,669,668,667,665,659,658,657
2,California,22675,1708,1616,1546,1491,1444,1410,1388,1366,1348,1336,1320,1312,1309,1303,1296,1297,1292,1288,1287,1282
3,Arizona,7971,695,656,623,596,579,566,554,545,537,532,530,529,525,524,522,518,517,516,516,516
4,Massachusetts,11717,435,445,451,456,460,460,463,464,466,464,463,460,461,460,460,459,458,457,457,454
5,Wisconsin,4743,375,370,368,367,366,361,361,359,359,358,355,355,353,353,350,352,350,347,349,352
6,Texas,25827,1351,1352,1354,1351,1349,1342,1340,1334,1334,1336,1325,1322,1323,1328,1316,1314,1315,1310,1307,1299
7,Nebraska,1486,145,136,129,124,121,118,115,114,113,112,112,110,110,111,110,109,109,109,108,108
8,Utah,1155,122,129,133,136,138,138,140,140,141,141,141,141,142,141,142,140,143,140,141,139
9,Oregon,1341,188,178,169,162,157,153,149,147,145,145,143,143,142,141,142,141,140,141,141,141
10,Florida,20568,692,623,570,519,489,459,438,420,405,398,390,384,379,378,375,372,373,368,366,370
11,New York,36431,794,751,720,691,668,651,640,627,622,616,611,605,609,600,601,596,596,597,592,594
12,Rhode Island,1625,121,112,106,100,97,91,88,87,84,82,82,82,78,78,79,76,76,76,78,75
13,Georgia,10383,444,409,379,357,338,324,316,307,302,299,296,291,291,289,288,288,286,286,281,285
14,New Hampshire,656,72,77,81,83,85,86,88,87,88,90,90,90,88,88,90,90,90,88,88,88
15,North Carolina,6224,378,390,398,403,407,407,411,412,411,411,412,409,411,410,408,411,409,409,405,406
16,New Jersey,18194,491,450,418,394,372,357,348,335,328,326,323,319,317,317,315,314,313,310,314,311
17,Colorado,4368,500,464,431,406,386,364,353,340,336,329,324,323,318,318,317,314,314,310,311,309
18,Maryland,5448,305,291,279,269,262,256,251,250,246,245,245,242,242,242,241,239,240,239,240,240
19,Nevada,2779,246,235,227,220,214,211,208,204,204,202,200,199,199,198,198,197,197,196,195,197
20,Tennessee,6071,611,640,660,670,677,681,685,685,688,687,684,683,684,682,677,681,674,677,676,675
21,Hawaii,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,7404,646,627,616,603,592,589,583,582,578,576,573,573,573,566,568,567,565,564,565,561
23,Kentucky,2397,201,191,183,178,171,166,164,161,160,158,156,157,154,155,154,153,153,153,152,152
24,Minnesota,4909,484,521,548,565,575,580,587,593,592,593,591,593,593,593,590,589,590,587,587,587
25,Oklahoma,2212,208,221,232,235,242,244,246,247,246,249,248,247,249,247,246,246,246,246,245,243
26,Pennsylvania,13834,1559,1552,1546,1541,1536,1532,1528,1525,1524,1516,1518,1509,1508,1506,1503,1504,1496,1490,1497,1488
27,South Carolina,4935,202,191,183,176,172,168,168,165,164,163,162,162,162,161,159,159,159,159,159,158
28,District of Columbia,737,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
29,Kansas,2341,354,327,306,288,271,260,250,246,238,235,232,228,226,225,225,225,224,221,223,221
30,Missouri,5076,438,397,365,335,311,295,280,271,262,254,249,245,245,239,239,238,239,238,234,236
